ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
1308,0.0,54.0,6.0,165.0,251.0,0.0,3.0,8.0,109.0,9.0,7.0,6.0,33.0,85.0,3.0,3.0,0.0,6.0
1309,0.0,179.0,29.0,0.0,16.0,0.0,0.0,17.0,22.0,24.0,36.0,30.0,15.0,19.0,9.0,21.0,0.0,30.0
1310,0.0,9.0,4.0,0.0,32.0,0.0,23.0,20.0,29.0,25.0,3.0,3.0,0.0,41.0,3.0,0.0,0.0,2.0
1311,0.0,171.0,293.0,574.0,198.0,0.0,244.0,293.0,239.0,220.0,232.0,203.0,7.0,191.0,213.0,247.0,0.0,229.0
1312,0.0,53.0,6.0,0.0,130.0,0.0,3.0,15.0,100.0,15.0,17.0,21.0,58.0,53.0,20.0,7.0,0.0,17.0
1313,0.0,4.0,0.0,0.0,80.0,0.0,118.0,75.0,52.0,100.0,4.0,0.0,17.0,7.0,2.0,1.0,0.0,2.0
1314,0.0,22.0,5.0,14.0,226.0,0.0,0.0,4.0,66.0,2.0,2.0,6.0,5.0,64.0,7.0,0.0,0.0,5.0
1315,0.0,33.0,67.0,240.0,82.0,0.0,22.0,19.0,24.0,17.0,1.0,5.0,13.0,24.0,19.0,17.0,0.0,4.0
1316,0.0,71.0,19.0,222.0,146.0,0.0,6.0,14.0,64.0,25.0,9.0,23.0,28.0,52.0,11.0,12.0,0.0,16.0
1317,0.0,50.0,55.0,1.0,70.0,0.0,55.0,73.0,75.0,88.0,50.0,113.0,27.0,79.0,44.0,56.0,0.0,80.0
1318,0.0,57.0,40.0,9.0,23.0,0.0,4.0,32.0,2.0,25.0,12.0,14.0,23.0,45.0,24.0,21.0,0.0,21.0
1319,0.0,7.0,2.0,26.0,35.0,0.0,3.0,4.0,5.0,14.0,5.0,11.0,17.0,35.0,13.0,17.0,0.0,21.0
1320,0.0,31.0,0.0,2.0,140.0,0.0,14.0,10.0,98.0,15.0,2.0,3.0,5.0,44.0,3.0,2.0,0.0,4.0
1321,0.0,53.0,87.0,993.0,105.0,0.0,118.0,96.0,101.0,139.0,85.0,92.0,18.0,77.0,69.0,103.0,0.0,108.0
1322,0.0,131.0,259.0,71.0,258.0,0.0,273.0,269.0,220.0,344.0,246.0,327.0,9.0,283.0,221.0,358.0,0.0,358.0
1323,0.0,194.0,494.0,0.0,325.0,0.0,516.0,508.0,392.0,541.0,475.0,491.0,1.0,432.0,403.0,526.0,0.0,534.0
1324,0.0,78.0,57.0,0.0,48.0,0.0,50.0,49.0,47.0,57.0,39.0,53.0,27.0,58.0,27.0,44.0,0.0,53.0
1325,0.0,174.0,260.0,0.0,182.0,0.0,258.0,282.0,215.0,296.0,255.0,275.0,10.0,251.0,219.0,303.0,0.0,287.0
1326,0.0,73.0,51.0,243.0,279.0,0.0,4.0,23.0,87.0,18.0,16.0,21.0,4.0,99.0,18.0,16.0,0.0,23.0
1327,0.0,43.0,2.0,455.0,263.0,0.0,0.0,5.0,91.0,7.0,4.0,5.0,28.0,77.0,2.0,2.0,0.0,6.0
1328,0.0,77.0,113.0,0.0,103.0,0.0,108.0,113.0,127.0,166.0,93.0,182.0,24.0,115.0,93.0,156.0,0.0,143.0
1329,0.0,89.0,145.0,0.0,143.0,0.0,143.0,159.0,154.0,207.0,135.0,213.0,0.0,165.0,114.0,189.0,0.0,202.0
1330,0.0,53.0,110.0,1.0,86.0,0.0,110.0,119.0,95.0,139.0,89.0,138.0,36.0,108.0,88.0,135.0,0.0,115.0
1331,0.0,31.0,15.0,456.0,125.0,0.0,10.0,11.0,40.0,35.0,14.0,22.0,20.0,44.0,18.0,19.0,0.0,28.0
1332,0.0,15.0,1.0,69.0,182.0,0.0,0.0,1.0,46.0,9.0,6.0,7.0,10.0,46.0,7.0,8.0,0.0,15.0
1333,0.0,28.0,6.0,109.0,171.0,0.0,1.0,5.0,62.0,11.0,3.0,10.0,45.0,44.0,5.0,21.0,0.0,17.0
1334,0.0,11.0,6.0,125.0,176.0,0.0,22.0,21.0,119.0,40.0,0.0,4.0,6.0,36.0,0.0,1.0,0.0,2.0
1335,0.0,61.0,55.0,0.0,58.0,0.0,0.0,9.0,35.0,3.0,4.0,5.0,18.0,6.0,1.0,4.0,0.0,2.0
1336,0.0,6.0,4.0,0.0,10.0,0.0,2.0,5.0,14.0,17.0,5.0,4.0,10.0,11.0,8.0,5.0,0.0,9.0
1337,0.0,31.0,16.0,0.0,217.0,0.0,0.0,11.0,87.0,0.0,6.0,5.0,0.0,72.0,1.0,1.0,0.0,1.0
1338,0.0,10.0,1.0,60.0,160.0,0.0,19.0,20.0,90.0,0.0,1.0,0.0,4.0,27.0,3.0,0.0,0.0,0.0
1339,0.0,92.0,47.0,0.0,120.0,0.0,47.0,48.0,81.0,87.0,36.0,91.0,17.0,132.0,48.0,51.0,0.0,63.0
1340,0.0,53.0,43.0,0.0,47.0,0.0,23.0,54.0,41.0,71.0,38.0,71.0,16.0,81.0,39.0,37.0,0.0,68.0
1341,0.0,34.0,14.0,109.0,130.0,0.0,4.0,9.0,49.0,13.0,6.0,17.0,8.0,31.0,1.0,17.0,0.0,9.0
1342,0.0,40.0,6.0,32.0,257.0,0.0,4.0,19.0,113.0,16.0,10.0,20.0,5.0,96.0,11.0,7.0,0.0,18.0
1343,0.0,80.0,130.0,27.0,202.0,0.0,0.0,38.0,85.0,14.0,9.0,26.0,23.0,50.0,16.0,10.0,0.0,16.0
1344,0.0,16.0,1.0,0.0,118.0,0.0,0.0,1.0,63.0,2.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0
1345,0.0,39.0,3.0,0.0,191.0,0.0,0.0,5.0,87.0,6.0,5.0,3.0,14.0,64.0,2.0,182.0,0.0,1.0
1346,0.0,52.0,29.0,1143.0,140.0,0.0,22.0,28.0,45.0,33.0,6.0,14.0,66.0,41.0,2.0,20.0,0.0,21.0
1347,0.0,53.0,43.0,14.0,129.0,0.0,16.0,13.0,45.0,19.0,5.0,9.0,27.0,47.0,29.0,16.0,0.0,11.0
1348,0.0,100.0,14.0,434.0,383.0,0.0,1.0,10.0,119.0,10.0,16.0,9.0,1.0,101.0,13.0,15.0,0.0,8.0
1349,0.0,19.0,0.0,44.0,200.0,0.0,0.0,3.0,57.0,5.0,0.0,4.0,22.0,84.0,2.0,7.0,0.0,6.0
1350,0.0,5.0,14.0,0.0,59.0,0.0,0.0,3.0,24.0,1.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0
1351,0.0,31.0,8.0,0.0,62.0,0.0,0.0,1.0,38.0,2.0,2.0,2.0,6.0,1.0,1.0,1.0,0.0,4.0
1352,0.0,3.0,0.0,0.0,132.0,0.0,42.0,38.0,56.0,57.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0
1353,0.0,11.0,1.0,40.0,61.0,0.0,0.0,2.0,27.0,2.0,2.0,4.0,19.0,33.0,3.0,1.0,0.0,3.0
1354,0.0,103.0,16.0,5.0,27.0,0.0,49.0,15.0,28.0,19.0,12.0,57.0,22.0,18.0,22.0,25.0,0.0,11.0
1355,0.0,58.0,80.0,0.0,117.0,0.0,72.0,87.0,86.0,135.0,72.0,143.0,15.0,166.0,70.0,112.0,0.0,111.0
1356,0.0,48.0,18.0,392.0,136.0,0.0,17.0,21.0,49.0,50.0,18.0,43.0,8.0,71.0,37.0,61.0,0.0,52.0
1357,0.0,28.0,2.0,0.0,257.0,0.0,1.0,5.0,106.0,0.0,1.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0
1358,0.0,117.0,70.0,0.0,117.0,0.0,58.0,73.0,81.0,120.0,64.0,132.0,5.0,146.0,56.0,88.0,0.0,102.0
1359,0.0,99.0,56.0,964.0,69.0,0.0,49.0,43.0,41.0,91.0,33.0,127.0,52.0,73.0,44.0,100.0,0.0,90.0
1360,0.0,36.0,2.0,136.0,196.0,0.0,1.0,6.0,49.0,15.0,9.0,18.0,19.0,60.0,11.0,12.0,0.0,11.0
1361,0.0,42.0,1.0,8.0,196.0,0.0,0.0,0.0,74.0,0.0,1.0,0.0,16.0,29.0,0.0,0.0,0.0,0.0
1362,0.0,23.0,5.0,162.0,240.0,0.0,34.0,6.0,85.0,9.0,6.0,8.0,27.0,75.0,3.0,13.0,0.0,14.0
1363,0.0,45.0,1.0,0.0,116.0,0.0,43.0,15.0,56.0,41.0,2.0,13.0,8.0,40.0,7.0,6.0,0.0,8.0
1364,0.0,114.0,226.0,90.0,124.0,0.0,216.0,254.0,198.0,178.0,214.0,161.0,15.0,136.0,190.0,196.0,0.0,188.0
1365,0.0,31.0,18.0,16.0,135.0,0.0,4.0,4.0,44.0,22.0,9.0,21.0,64.0,24.0,10.0,25.0,0.0,25.0
1366,0.0,41.0,6.0,3.0,229.0,0.0,1.0,10.0,93.0,12.0,6.0,16.0,9.0,72.0,10.0,97.0,0.0,18.0
1367,0.0,105.0,187.0,1287.0,168.0,0.0,185.0,183.0,165.0,199.0,141.0,188.0,20.0,193.0,143.0,222.0,0.0,204.0
1368,0.0,32.0,4.0,1.0,75.0,0.0,0.0,0.0,33.0,0.0,2.0,0.0,6.0,18.0,1.0,1.0,0.0,0.0
1369,0.0,66.0,2.0,0.0,150.0,0.0,2.0,1.0,96.0,10.0,3.0,16.0,4.0,45.0,1.0,1.0,0.0,6.0
1370,0.0,93.0,62.0,0.0,57.0,0.0,50.0,55.0,53.0,48.0,31.0,55.0,39.0,64.0,31.0,34.0,0.0,45.0
1371,0.0,6.0,7.0,2.0,1.0,0.0,0.0,8.0,32.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,2.0
1372,0.0,17.0,4.0,0.0,102.0,0.0,3.0,5.0,51.0,18.0,11.0,22.0,22.0,33.0,9.0,29.0,0.0,21.0
1373,0.0,56.0,60.0,4.0,63.0,0.0,52.0,62.0,64.0,76.0,57.0,84.0,24.0,120.0,49.0,66.0,0.0,76.0
1374,0.0,26.0,1.0,0.0,158.0,0.0,10.0,14.0,53.0,8.0,0.0,7.0,27.0,92.0,7.0,8.0,0.0,10.0
1375,0.0,11.0,1.0,0.0,141.0,0.0,5.0,3.0,78.0,6.0,0.0,6.0,6.0,20.0,1.0,3.0,0.0,4.0
1376,0.0,209.0,457.0,2000.0,351.0,0.0,481.0,464.0,380.0,509.0,410.0,504.0,11.0,391.0,369.0,550.0,0.0,510.0
1377,0.0,52.0,115.0,0.0,80.0,0.0,123.0,102.0,80.0,137.0,100.0,124.0,39.0,86.0,110.0,166.0,0.0,147.0
1378,0.0,155.0,44.0,483.0,232.0,0.0,2.0,24.0,68.0,23.0,25.0,28.0,23.0,64.0,5.0,19.0,0.0,25.0
1379,0.0,14.0,20.0,16.0,55.0,0.0,1.0,0.0,22.0,4.0,2.0,6.0,31.0,24.0,4.0,3.0,0.0,3.0
1380,0.0,125.0,9.0,311.0,209.0,0.0,3.0,7.0,121.0,20.0,8.0,21.0,9.0,88.0,4.0,17.0,0.0,25.0
1381,0.0,157.0,216.0,4757.0,142.0,0.0,210.0,206.0,194.0,192.0,172.0,180.0,110.0,150.0,174.0,211.0,0.0,192.0
1382,0.0,11.0,4.0,21.0,136.0,0.0,16.0,15.0,62.0,12.0,7.0,17.0,18.0,34.0,3.0,7.0,0.0,15.0
1383,0.0,11.0,3.0,18.0,191.0,0.0,4.0,3.0,89.0,10.0,8.0,12.0,4.0,54.0,2.0,16.0,0.0,13.0
1384,0.0,8.0,2.0,81.0,169.0,0.0,0.0,0.0,54.0,1.0,6.0,9.0,42.0,65.0,9.0,5.0,0.0,5.0
1385,0.0,42.0,56.0,0.0,43.0,0.0,36.0,47.0,48.0,56.0,28.0,57.0,9.0,50.0,40.0,40.0,0.0,43.0
1386,0.0,195.0,338.0,149.0,184.0,0.0,329.0,343.0,274.0,281.0,319.0,260.0,0.0,241.0,277.0,298.0,0.0,311.0
1387,0.0,32.0,46.0,2000.0,234.0,0.0,12.0,20.0,101.0,39.0,13.0,43.0,0.0,83.0,20.0,37.0,0.0,35.0
1388,0.0,24.0,6.0,2.0,138.0,0.0,31.0,8.0,26.0,18.0,15.0,17.0,87.0,56.0,19.0,30.0,0.0,23.0
1389,0.0,51.0,11.0,5.0,212.0,0.0,1.0,11.0,82.0,2.0,7.0,6.0,2.0,126.0,0.0,5.0,0.0,2.0
1390,0.0,29.0,0.0,46.0,112.0,0.0,12.0,6.0,52.0,6.0,3.0,5.0,6.0,35.0,2.0,3.0,0.0,0.0
1391,0.0,57.0,48.0,214.0,112.0,0.0,71.0,33.0,82.0,42.0,26.0,65.0,54.0,51.0,26.0,37.0,0.0,42.0
1392,0.0,58.0,40.0,0.0,12.0,0.0,17.0,31.0,24.0,19.0,23.0,20.0,21.0,63.0,23.0,19.0,0.0,21.0
1393,0.0,23.0,1.0,63.0,178.0,0.0,0.0,1.0,86.0,4.0,1.0,6.0,2.0,47.0,1.0,0.0,0.0,3.0
1394,0.0,26.0,0.0,2.0,145.0,0.0,0.0,0.0,75.0,4.0,4.0,6.0,14.0,30.0,3.0,1.0,0.0,3.0
1395,0.0,21.0,39.0,2103.0,101.0,0.0,40.0,42.0,63.0,87.0,33.0,85.0,13.0,66.0,32.0,96.0,0.0,91.0
1396,0.0,132.0,166.0,0.0,104.0,0.0,181.0,173.0,148.0,166.0,138.0,159.0,35.0,124.0,148.0,189.0,0.0,154.0
1397,0.0,71.0,205.0,1759.0,163.0,0.0,227.0,202.0,162.0,181.0,228.0,186.0,1.0,141.0,181.0,196.0,0.0,223.0
1398,0.0,18.0,7.0,51.0,168.0,0.0,2.0,2.0,48.0,6.0,5.0,4.0,15.0,67.0,4.0,4.0,0.0,8.0
1399,0.0,29.0,16.0,31.0,56.0,0.0,1.0,11.0,30.0,15.0,9.0,17.0,40.0,14.0,4.0,8.0,0.0,8.0
1400,0.0,94.0,80.0,2.0,235.0,0.0,112.0,100.0,151.0,168.0,70.0,125.0,20.0,193.0,88.0,106.0,0.0,123.0
1401,0.0,210.0,55.0,44.0,234.0,0.0,6.0,34.0,78.0,25.0,35.0,28.0,4.0,80.0,10.0,45.0,0.0,25.0
1402,0.0,104.0,3.0,39.0,194.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0
1403,0.0,100.0,154.0,6.0,235.0,0.0,124.0,150.0,160.0,258.0,118.0,278.0,22.0,265.0,111.0,182.0,0.0,214.0
1404,0.0,187.0,391.0,368.0,288.0,0.0,391.0,388.0,310.0,374.0,375.0,340.0,45.0,308.0,328.0,421.0,0.0,412.0
1405,0.0,31.0,5.0,68.0,74.0,0.0,20.0,19.0,71.0,1.0,3.0,3.0,28.0,42.0,4.0,1.0,0.0,0.0
1406,0.0,64.0,5.0,0.0,93.0,0.0,109.0,56.0,71.0,152.0,14.0,26.0,50.0,55.0,20.0,15.0,0.0,19.0
1407,0.0,22.0,1.0,127.0,178.0,0.0,4.0,6.0,124.0,4.0,0.0,3.0,16.0,61.0,0.0,2.0,0.0,0.0
1408,0.0,18.0,7.0,353.0,95.0,0.0,67.0,77.0,73.0,49.0,5.0,4.0,0.0,66.0,4.0,12.0,0.0,2.0
1409,0.0,100.0,3.0,0.0,91.0,0.0,0.0,0.0,42.0,9.0,4.0,12.0,18.0,27.0,10.0,7.0,0.0,8.0
1410,0.0,58.0,10.0,2.0,253.0,0.0,0.0,5.0,120.0,0.0,0.0,0.0,1.0,119.0,0.0,0.0,0.0,0.0
1411,0.0,198.0,356.0,1915.0,240.0,0.0,356.0,373.0,289.0,388.0,333.0,356.0,5.0,290.0,295.0,409.0,0.0,413.0
1412,0.0,20.0,15.0,177.0,183.0,0.0,1.0,7.0,41.0,13.0,8.0,9.0,16.0,57.0,13.0,15.0,0.0,16.0
1413,0.0,42.0,6.0,544.0,245.0,0.0,1.0,6.0,65.0,6.0,20.0,9.0,6.0,73.0,9.0,10.0,0.0,10.0
1414,0.0,19.0,2.0,4.0,110.0,0.0,77.0,69.0,68.0,8.0,1.0,2.0,59.0,40.0,3.0,3.0,0.0,2.0
1415,0.0,21.0,30.0,70.0,74.0,0.0,0.0,5.0,27.0,0.0,6.0,2.0,7.0,25.0,4.0,0.0,0.0,1.0
1416,0.0,101.0,206.0,0.0,190.0,0.0,187.0,226.0,221.0,319.0,190.0,313.0,0.0,222.0,154.0,305.0,0.0,317.0
1417,0.0,21.0,8.0,98.0,14.0,0.0,24.0,49.0,54.0,30.0,2.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0
1418,0.0,20.0,0.0,7.0,83.0,0.0,9.0,12.0,43.0,0.0,0.0,0.0,14.0,20.0,1.0,0.0,0.0,0.0
1419,0.0,127.0,295.0,2840.0,222.0,0.0,321.0,294.0,217.0,291.0,274.0,267.0,11.0,276.0,265.0,295.0,0.0,307.0
1420,0.0,23.0,29.0,7.0,76.0,0.0,25.0,33.0,27.0,40.0,15.0,32.0,32.0,38.0,16.0,30.0,0.0,38.0
1421,0.0,28.0,23.0,0.0,86.0,0.0,10.0,16.0,35.0,15.0,9.0,14.0,19.0,28.0,9.0,8.0,0.0,15.0
1422,0.0,149.0,32.0,1.0,43.0,0.0,41.0,37.0,32.0,47.0,25.0,51.0,28.0,50.0,12.0,32.0,0.0,32.0
1423,0.0,144.0,279.0,73.0,136.0,0.0,265.0,292.0,236.0,208.0,239.0,199.0,28.0,173.0,231.0,245.0,0.0,221.0
1424,0.0,17.0,0.0,0.0,71.0,0.0,1.0,0.0,12.0,4.0,4.0,1.0,11.0,9.0,3.0,1.0,0.0,0.0
1425,0.0,11.0,14.0,13.0,130.0,0.0,2.0,14.0,39.0,11.0,4.0,10.0,46.0,57.0,4.0,7.0,0.0,8.0
1426,0.0,29.0,0.0,104.0,235.0,0.0,19.0,11.0,125.0,8.0,0.0,5.0,0.0,48.0,2.0,4.0,0.0,1.0
1427,0.0,53.0,20.0,37.0,138.0,0.0,7.0,12.0,49.0,25.0,14.0,20.0,34.0,54.0,25.0,27.0,0.0,25.0
1428,0.0,8.0,0.0,93.0,165.0,0.0,0.0,0.0,65.0,2.0,1.0,4.0,28.0,40.0,7.0,0.0,0.0,3.0
1429,0.0,84.0,140.0,0.0,126.0,0.0,151.0,155.0,158.0,194.0,141.0,182.0,50.0,147.0,102.0,147.0,0.0,217.0
1430,0.0,190.0,157.0,7.0,193.0,0.0,90.0,143.0,151.0,187.0,98.0,218.0,12.0,244.0,92.0,126.0,0.0,143.0
1431,0.0,47.0,16.0,9.0,83.0,0.0,4.0,23.0,36.0,24.0,8.0,14.0,38.0,43.0,27.0,16.0,0.0,23.0
1432,0.0,65.0,33.0,4.0,74.0,0.0,4.0,4.0,28.0,6.0,30.0,13.0,57.0,6.0,2.0,12.0,0.0,13.0
1433,0.0,17.0,0.0,159.0,127.0,0.0,5.0,3.0,84.0,2.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0
1434,0.0,36.0,3.0,0.0,87.0,0.0,8.0,1.0,49.0,2.0,4.0,10.0,25.0,28.0,4.0,5.0,0.0,4.0
1435,0.0,38.0,13.0,144.0,258.0,0.0,1.0,17.0,120.0,11.0,5.0,13.0,56.0,100.0,7.0,8.0,0.0,11.0
1436,0.0,93.0,18.0,9.0,189.0,0.0,43.0,55.0,43.0,29.0,7.0,34.0,31.0,117.0,8.0,21.0,0.0,12.0
1437,0.0,30.0,22.0,7.0,113.0,0.0,0.0,10.0,36.0,3.0,6.0,3.0,3.0,25.0,2.0,2.0,0.0,4.0
1438,0.0,130.0,172.0,553.0,179.0,0.0,191.0,168.0,151.0,249.0,168.0,241.0,11.0,183.0,152.0,273.0,0.0,272.0
1439,0.0,43.0,13.0,1047.0,126.0,0.0,22.0,21.0,79.0,37.0,5.0,14.0,42.0,24.0,13.0,20.0,0.0,24.0
1440,0.0,57.0,95.0,36.0,167.0,0.0,84.0,99.0,127.0,189.0,82.0,203.0,16.0,216.0,64.0,145.0,0.0,171.0
1441,0.0,32.0,39.0,0.0,48.0,0.0,40.0,39.0,43.0,69.0,40.0,71.0,5.0,78.0,35.0,50.0,0.0,60.0
1442,0.0,104.0,143.0,826.0,173.0,0.0,84.0,123.0,91.0,96.0,100.0,94.0,18.0,139.0,83.0,84.0,0.0,95.0
1443,0.0,53.0,6.0,273.0,336.0,0.0,1.0,6.0,164.0,2.0,2.0,2.0,16.0,128.0,1.0,3.0,0.0,5.0
1444,0.0,92.0,29.0,14.0,208.0,0.0,1.0,12.0,61.0,6.0,7.0,12.0,20.0,55.0,2.0,16.0,0.0,8.0
1445,0.0,79.0,79.0,0.0,81.0,0.0,55.0,76.0,72.0,112.0,58.0,125.0,8.0,104.0,46.0,79.0,0.0,98.0
1446,0.0,207.0,501.0,766.0,289.0,0.0,527.0,517.0,419.0,429.0,476.0,394.0,10.0,325.0,423.0,482.0,0.0,460.0
1447,0.0,7.0,2.0,77.0,249.0,0.0,2.0,0.0,124.0,0.0,1.0,0.0,4.0,64.0,0.0,0.0,0.0,0.0
1448,0.0,55.0,57.0,306.0,97.0,0.0,57.0,69.0,91.0,101.0,39.0,109.0,17.0,122.0,51.0,99.0,0.0,97.0
1449,0.0,76.0,9.0,179.0,143.0,0.0,19.0,25.0,68.0,2.0,2.0,8.0,62.0,34.0,3.0,3.0,0.0,2.0
1450,0.0,7.0,0.0,66.0,79.0,0.0,9.0,17.0,50.0,8.0,0.0,17.0,31.0,26.0,1.0,8.0,0.0,5.0
1451,0.0,83.0,83.0,264.0,130.0,0.0,47.0,65.0,107.0,90.0,42.0,123.0,0.0,107.0,35.0,72.0,0.0,79.0
1452,0.0,48.0,15.0,212.0,42.0,0.0,0.0,9.0,16.0,10.0,8.0,8.0,0.0,43.0,2.0,3.0,0.0,7.0
1453,0.0,79.0,41.0,1730.0,182.0,0.0,6.0,31.0,67.0,29.0,25.0,24.0,11.0,77.0,24.0,30.0,0.0,22.0
1454,0.0,123.0,292.0,971.0,237.0,0.0,327.0,299.0,234.0,362.0,247.0,326.0,29.0,280.0,230.0,421.0,0.0,362.0
1455,19.0,145.0,355.0,694.0,365.0,0.0,334.0,334.0,256.0,466.0,305.0,438.0,0.0,373.0,272.0,505.0,0.0,481.0
1456,0.0,94.0,231.0,0.0,158.0,0.0,244.0,224.0,185.0,249.0,229.0,236.0,11.0,190.0,196.0,264.0,0.0,275.0
1457,0.0,43.0,12.0,0.0,11.0,0.0,13.0,8.0,11.0,28.0,8.0,21.0,17.0,10.0,13.0,21.0,0.0,22.0
1458,0.0,179.0,57.0,629.0,141.0,0.0,39.0,62.0,74.0,46.0,25.0,40.0,28.0,62.0,13.0,18.0,0.0,35.0
1459,0.0,48.0,2.0,6.0,150.0,0.0,0.0,0.0,102.0,6.0,3.0,14.0,6.0,38.0,6.0,12.0,0.0,7.0
1460,0.0,73.0,21.0,190.0,191.0,0.0,2.0,10.0,44.0,16.0,8.0,18.0,38.0,56.0,22.0,18.0,0.0,17.0
1461,0.0,16.0,22.0,0.0,34.0,0.0,12.0,14.0,47.0,6.0,0.0,0.0,7.0,0.0,12.0,12.0,0.0,0.0
1462,0.0,6.0,0.0,354.0,88.0,0.0,2.0,2.0,36.0,5.0,0.0,5.0,22.0,17.0,2.0,7.0,0.0,1.0
1463,0.0,17.0,0.0,174.0,240.0,0.0,0.0,1.0,119.0,1.0,1.0,4.0,1.0,62.0,0.0,4.0,0.0,3.0
1464,0.0,135.0,291.0,561.0,274.0,0.0,323.0,310.0,256.0,360.0,280.0,330.0,6.0,328.0,233.0,382.0,0.0,366.0
1465,36.0,164.0,357.0,9.0,251.0,0.0,329.0,346.0,275.0,402.0,329.0,367.0,0.0,286.0,269.0,412.0,0.0,433.0
1466,0.0,9.0,3.0,57.0,101.0,0.0,16.0,17.0,52.0,5.0,1.0,4.0,0.0,45.0,0.0,0.0,0.0,0.0
1467,0.0,66.0,0.0,0.0,170.0,0.0,18.0,19.0,79.0,1.0,2.0,4.0,52.0,30.0,5.0,1.0,0.0,0.0
1468,0.0,50.0,9.0,0.0,123.0,0.0,0.0,1.0,50.0,4.0,5.0,12.0,26.0,67.0,13.0,5.0,0.0,6.0
1469,0.0,9.0,0.0,74.0,221.0,0.0,0.0,1.0,104.0,5.0,1.0,8.0,5.0,94.0,0.0,10.0,0.0,3.0
1470,0.0,22.0,1.0,238.0,271.0,0.0,0.0,3.0,149.0,0.0,1.0,1.0,16.0,96.0,3.0,0.0,0.0,0.0
1471,0.0,58.0,7.0,0.0,90.0,0.0,83.0,73.0,63.0,61.0,8.0,52.0,60.0,41.0,10.0,35.0,0.0,34.0
1472,0.0,15.0,5.0,0.0,83.0,0.0,4.0,6.0,58.0,7.0,5.0,7.0,78.0,26.0,17.0,9.0,0.0,6.0
1473,0.0,6.0,0.0,168.0,108.0,0.0,0.0,0.0,60.0,0.0,1.0,2.0,36.0,35.0,1.0,2.0,0.0,1.0
1474,0.0,25.0,0.0,0.0,9.0,0.0,45.0,17.0,20.0,9.0,2.0,1.0,58.0,1.0,0.0,0.0,0.0,2.0
1475,0.0,43.0,24.0,17.0,29.0,0.0,96.0,119.0,50.0,65.0,13.0,3.0,18.0,3.0,13.0,13.0,0.0,15.0
1476,0.0,153.0,42.0,10.0,71.0,0.0,62.0,86.0,70.0,51.0,33.0,38.0,25.0,49.0,10.0,64.0,0.0,35.0
1477,0.0,155.0,49.0,1.0,138.0,0.0,1.0,25.0,43.0,9.0,19.0,18.0,54.0,29.0,9.0,5.0,0.0,9.0
1478,0.0,21.0,4.0,4.0,194.0,0.0,0.0,1.0,80.0,0.0,0.0,3.0,0.0,56.0,1.0,0.0,0.0,0.0
1479,0.0,104.0,40.0,3344.0,111.0,0.0,3.0,34.0,55.0,6.0,11.0,17.0,0.0,29.0,15.0,28.0,0.0,7.0
1480,0.0,31.0,15.0,0.0,24.0,0.0,21.0,11.0,23.0,17.0,20.0,8.0,1.0,37.0,17.0,13.0,0.0,18.0
1481,0.0,90.0,200.0,2439.0,184.0,0.0,201.0,214.0,171.0,240.0,236.0,205.0,24.0,167.0,161.0,256.0,0.0,280.0
1482,0.0,56.0,10.0,1.0,300.0,0.0,2.0,0.0,143.0,0.0,5.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
1483,0.0,54.0,51.0,2001.0,245.0,0.0,58.0,56.0,110.0,59.0,9.0,43.0,9.0,102.0,25.0,28.0,0.0,28.0
1484,0.0,39.0,0.0,6.0,236.0,0.0,0.0,9.0,96.0,2.0,0.0,9.0,4.0,75.0,8.0,2.0,0.0,0.0
1485,0.0,7.0,0.0,0.0,22.0,0.0,7.0,0.0,11.0,0.0,0.0,46.0,27.0,1.0,9.0,0.0,0.0,0.0
1486,0.0,31.0,25.0,0.0,38.0,0.0,74.0,53.0,49.0,23.0,26.0,21.0,59.0,29.0,28.0,12.0,0.0,26.0
1487,0.0,40.0,1.0,0.0,8.0,0.0,0.0,2.0,1.0,3.0,7.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0
1488,0.0,121.0,151.0,0.0,98.0,0.0,169.0,156.0,120.0,158.0,161.0,144.0,21.0,113.0,121.0,188.0,0.0,168.0
1489,0.0,83.0,14.0,463.0,276.0,0.0,15.0,24.0,104.0,36.0,23.0,45.0,81.0,104.0,28.0,34.0,0.0,45.0
1490,0.0,29.0,2.0,30.0,186.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0
1491,0.0,62.0,125.0,0.0,113.0,0.0,103.0,125.0,128.0,182.0,105.0,183.0,3.0,134.0,88.0,142.0,0.0,166.0
1492,0.0,1.0,9.0,21.0,73.0,0.0,4.0,0.0,32.0,7.0,0.0,28.0,5.0,39.0,5.0,5.0,0.0,2.0
