ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
1211,0.0,162.0,42.0,50.0,85.0,0.0,74.0,82.0,165.0,154.0,34.0,76.0,312.0,42.0,40.0,52.0,0.0,92.0
1212,0.0,280.0,174.0,180.0,0.0,0.0,7.0,64.0,16.0,11.0,56.0,2.0,158.0,5.0,47.0,5.0,0.0,10.0
1213,0.0,33.0,6.0,16.0,251.0,0.0,2.0,17.0,5.0,25.0,11.0,22.0,251.0,67.0,8.0,35.0,0.0,55.0
1214,0.0,18.0,3.0,0.0,28.0,0.0,0.0,1.0,22.0,9.0,6.0,24.0,152.0,13.0,9.0,11.0,0.0,13.0
1215,0.0,143.0,4.0,0.0,64.0,0.0,0.0,4.0,42.0,5.0,6.0,14.0,74.0,25.0,8.0,5.0,0.0,6.0
1216,0.0,50.0,134.0,0.0,210.0,0.0,123.0,134.0,107.0,346.0,130.0,315.0,226.0,265.0,182.0,282.0,0.0,311.0
1217,0.0,59.0,5.0,0.0,32.0,0.0,4.0,3.0,51.0,14.0,5.0,13.0,289.0,4.0,5.0,14.0,0.0,27.0
1218,0.0,117.0,20.0,29.0,99.0,0.0,7.0,8.0,111.0,53.0,17.0,41.0,351.0,60.0,17.0,47.0,0.0,69.0
1219,0.0,89.0,22.0,0.0,205.0,0.0,4.0,25.0,94.0,34.0,18.0,54.0,371.0,131.0,92.0,43.0,0.0,72.0
1220,0.0,130.0,25.0,158.0,69.0,0.0,5.0,5.0,135.0,35.0,21.0,25.0,622.0,27.0,7.0,21.0,0.0,78.0
1221,0.0,94.0,9.0,43.0,36.0,0.0,5.0,1.0,32.0,55.0,6.0,40.0,464.0,23.0,5.0,47.0,0.0,86.0
1222,0.0,126.0,11.0,7.0,62.0,0.0,0.0,1.0,88.0,4.0,4.0,13.0,454.0,25.0,1.0,1.0,0.0,11.0
1223,0.0,93.0,58.0,3.0,118.0,0.0,14.0,30.0,101.0,49.0,29.0,75.0,265.0,106.0,80.0,48.0,0.0,41.0
1224,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,155.0,0.0,0.0,1.0,0.0,2.0
1225,0.0,126.0,30.0,0.0,7.0,0.0,165.0,1.0,70.0,303.0,15.0,314.0,749.0,58.0,16.0,90.0,0.0,139.0
1226,0.0,37.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,108.0,0.0,12.0,0.0,0.0,0.0
1227,0.0,96.0,5.0,0.0,11.0,0.0,15.0,2.0,20.0,28.0,12.0,42.0,299.0,19.0,15.0,19.0,0.0,42.0
1228,0.0,106.0,249.0,0.0,286.0,0.0,207.0,259.0,221.0,477.0,227.0,464.0,183.0,405.0,283.0,447.0,0.0,487.0
1229,0.0,7.0,0.0,0.0,37.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,143.0,0.0,13.0,0.0,0.0,0.0
1230,0.0,121.0,238.0,416.0,198.0,0.0,245.0,262.0,178.0,402.0,241.0,350.0,429.0,258.0,233.0,372.0,0.0,359.0
1231,0.0,85.0,48.0,4.0,18.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,367.0,0.0,2.0,3.0,0.0,5.0
1232,0.0,90.0,13.0,2.0,55.0,0.0,33.0,59.0,114.0,36.0,5.0,6.0,359.0,9.0,2.0,2.0,0.0,17.0
1233,0.0,56.0,1.0,0.0,20.0,0.0,0.0,0.0,53.0,0.0,5.0,13.0,210.0,3.0,10.0,4.0,0.0,3.0
1234,0.0,24.0,10.0,0.0,23.0,0.0,1.0,1.0,13.0,4.0,3.0,7.0,224.0,139.0,51.0,2.0,0.0,3.0
1235,0.0,16.0,2.0,0.0,53.0,0.0,0.0,0.0,47.0,8.0,5.0,17.0,200.0,9.0,14.0,13.0,0.0,17.0
1236,0.0,8.0,7.0,0.0,6.0,0.0,7.0,8.0,5.0,11.0,9.0,11.0,48.0,14.0,4.0,7.0,0.0,23.0
1237,0.0,235.0,56.0,959.0,21.0,0.0,83.0,68.0,81.0,106.0,57.0,340.0,750.0,50.0,23.0,10.0,0.0,34.0
1238,0.0,233.0,5.0,0.0,59.0,0.0,1.0,2.0,47.0,10.0,7.0,8.0,405.0,12.0,1.0,5.0,0.0,12.0
1239,0.0,67.0,5.0,0.0,26.0,0.0,3.0,0.0,68.0,31.0,7.0,26.0,250.0,23.0,6.0,28.0,0.0,42.0
1240,0.0,196.0,16.0,0.0,31.0,0.0,6.0,9.0,78.0,50.0,25.0,69.0,216.0,31.0,120.0,13.0,0.0,51.0
1241,0.0,23.0,7.0,0.0,4.0,0.0,2.0,0.0,7.0,12.0,4.0,17.0,412.0,0.0,103.0,10.0,0.0,15.0
1242,0.0,56.0,1.0,0.0,97.0,0.0,0.0,0.0,40.0,4.0,1.0,13.0,105.0,47.0,13.0,1.0,0.0,0.0
1243,0.0,85.0,40.0,0.0,9.0,267.0,27.0,24.0,14.0,66.0,32.0,84.0,374.0,26.0,48.0,47.0,0.0,91.0
1244,0.0,131.0,47.0,16.0,199.0,0.0,40.0,35.0,66.0,88.0,42.0,59.0,65.0,264.0,90.0,74.0,0.0,98.0
1245,0.0,10.0,6.0,0.0,37.0,0.0,2.0,1.0,18.0,13.0,2.0,20.0,158.0,37.0,10.0,18.0,0.0,22.0
1246,0.0,69.0,25.0,0.0,3.0,0.0,265.0,143.0,28.0,127.0,3.0,41.0,397.0,16.0,7.0,34.0,0.0,63.0
1247,0.0,30.0,15.0,0.0,46.0,0.0,10.0,4.0,59.0,40.0,15.0,39.0,406.0,22.0,14.0,41.0,0.0,54.0
1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,28.0,0.0,0.0,0.0
1249,0.0,16.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,28.0,4.0,27.0,159.0,0.0,16.0,28.0,0.0,46.0
1250,0.0,18.0,1.0,0.0,0.0,0.0,27.0,19.0,16.0,24.0,12.0,11.0,153.0,1.0,3.0,218.0,0.0,25.0
1251,0.0,19.0,20.0,0.0,27.0,0.0,4.0,1.0,28.0,24.0,16.0,36.0,177.0,12.0,76.0,25.0,0.0,31.0
1252,0.0,55.0,22.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,1.0,80.0,0.0,25.0,2.0,0.0,3.0
1253,0.0,329.0,561.0,0.0,526.0,0.0,550.0,601.0,520.0,877.0,571.0,897.0,284.0,743.0,507.0,830.0,0.0,924.0
1254,0.0,131.0,104.0,196.0,98.0,0.0,533.0,263.0,161.0,666.0,109.0,139.0,731.0,126.0,71.0,135.0,0.0,158.0
1255,0.0,132.0,44.0,0.0,197.0,0.0,30.0,30.0,129.0,92.0,41.0,134.0,344.0,109.0,206.0,69.0,0.0,111.0
1256,0.0,65.0,23.0,0.0,74.0,0.0,0.0,0.0,69.0,0.0,2.0,5.0,370.0,21.0,7.0,0.0,0.0,3.0
1257,0.0,30.0,29.0,0.0,37.0,0.0,12.0,27.0,31.0,33.0,16.0,46.0,364.0,64.0,14.0,15.0,0.0,34.0
1258,0.0,23.0,20.0,0.0,2.0,0.0,0.0,20.0,6.0,8.0,0.0,7.0,63.0,5.0,3.0,4.0,0.0,5.0
1259,0.0,9.0,5.0,0.0,43.0,0.0,1.0,0.0,2.0,10.0,5.0,14.0,173.0,8.0,1.0,10.0,0.0,21.0
1260,0.0,77.0,40.0,0.0,45.0,0.0,37.0,43.0,23.0,122.0,48.0,56.0,277.0,65.0,57.0,217.0,0.0,147.0
1261,0.0,119.0,10.0,10.0,95.0,0.0,7.0,16.0,68.0,44.0,21.0,50.0,374.0,65.0,4.0,36.0,0.0,77.0
1262,0.0,60.0,3.0,0.0,30.0,0.0,17.0,3.0,23.0,38.0,8.0,52.0,375.0,25.0,14.0,9.0,0.0,31.0
1263,0.0,131.0,25.0,0.0,0.0,0.0,8.0,10.0,3.0,56.0,35.0,43.0,363.0,21.0,84.0,63.0,0.0,83.0
1264,0.0,10.0,20.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,218.0,15.0,0.0,9.0,0.0,0.0
1265,0.0,200.0,335.0,353.0,198.0,0.0,460.0,338.0,318.0,525.0,284.0,467.0,124.0,260.0,300.0,394.0,0.0,340.0
1266,0.0,59.0,5.0,0.0,25.0,0.0,52.0,53.0,46.0,80.0,4.0,5.0,171.0,5.0,0.0,161.0,0.0,18.0
1267,0.0,8.0,0.0,31.0,57.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,66.0,20.0,0.0,0.0,0.0,1.0
1268,0.0,332.0,21.0,3.0,68.0,0.0,9.0,18.0,69.0,68.0,35.0,58.0,561.0,56.0,16.0,54.0,0.0,102.0
1269,0.0,10.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,2.0,3.0,9.0,215.0,2.0,2.0,2.0,0.0,5.0
1270,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,2.0,492.0,0.0,13.0,0.0,0.0,5.0
1271,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,212.0,4.0,31.0,1.0,0.0,0.0
1272,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,137.0,0.0,1.0,0.0,0.0,0.0
1273,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,150.0,0.0,0.0,0.0,0.0,1.0
1274,0.0,47.0,11.0,0.0,11.0,0.0,1.0,101.0,21.0,73.0,15.0,27.0,494.0,30.0,33.0,28.0,0.0,29.0
1275,0.0,12.0,48.0,229.0,62.0,0.0,30.0,34.0,95.0,64.0,39.0,78.0,366.0,66.0,46.0,53.0,0.0,77.0
1276,0.0,32.0,33.0,0.0,4.0,0.0,11.0,11.0,40.0,108.0,38.0,98.0,273.0,27.0,38.0,101.0,0.0,117.0
1277,0.0,40.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,1.0,10.0,156.0,6.0,3.0,14.0,0.0,8.0
1278,0.0,11.0,1.0,0.0,81.0,0.0,0.0,0.0,24.0,0.0,0.0,2.0,291.0,13.0,1.0,0.0,0.0,0.0
1279,0.0,170.0,12.0,88.0,175.0,0.0,396.0,185.0,107.0,339.0,40.0,64.0,393.0,94.0,35.0,187.0,0.0,196.0
1280,0.0,60.0,44.0,152.0,38.0,0.0,14.0,11.0,78.0,48.0,30.0,39.0,697.0,28.0,11.0,59.0,0.0,87.0
1281,0.0,49.0,1.0,0.0,35.0,0.0,2.0,6.0,35.0,2.0,2.0,9.0,435.0,6.0,2.0,1.0,0.0,21.0
1282,0.0,45.0,6.0,0.0,0.0,0.0,1.0,0.0,16.0,8.0,1.0,20.0,335.0,4.0,19.0,7.0,0.0,12.0
1283,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,11.0,0.0,0.0,0.0
1284,0.0,102.0,24.0,0.0,46.0,0.0,3.0,8.0,109.0,26.0,9.0,28.0,378.0,48.0,11.0,22.0,0.0,35.0
1285,0.0,63.0,10.0,0.0,11.0,0.0,3.0,0.0,55.0,29.0,16.0,42.0,403.0,8.0,20.0,211.0,0.0,53.0
1286,0.0,87.0,13.0,6.0,122.0,0.0,15.0,17.0,102.0,73.0,18.0,99.0,416.0,69.0,25.0,70.0,0.0,63.0
1287,0.0,25.0,10.0,0.0,26.0,0.0,3.0,1.0,13.0,1.0,4.0,143.0,84.0,1.0,6.0,1.0,0.0,8.0
1288,0.0,226.0,15.0,0.0,78.0,0.0,3.0,6.0,31.0,34.0,11.0,31.0,243.0,31.0,12.0,32.0,0.0,37.0
1289,0.0,25.0,4.0,0.0,9.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,272.0,0.0,3.0,0.0,0.0,3.0
1290,0.0,88.0,13.0,0.0,14.0,0.0,219.0,79.0,64.0,208.0,16.0,26.0,326.0,5.0,12.0,34.0,0.0,63.0
1291,0.0,551.0,168.0,0.0,143.0,0.0,872.0,141.0,217.0,249.0,175.0,214.0,857.0,227.0,142.0,209.0,0.0,270.0
1292,0.0,70.0,43.0,37.0,255.0,0.0,9.0,10.0,101.0,96.0,33.0,68.0,268.0,118.0,88.0,98.0,0.0,119.0
1293,0.0,10.0,1.0,22.0,49.0,0.0,1.0,1.0,46.0,0.0,3.0,1.0,283.0,2.0,0.0,0.0,0.0,3.0
1294,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,6.0,244.0,0.0,44.0,38.0,0.0,1.0
1295,0.0,3.0,57.0,0.0,62.0,0.0,72.0,39.0,50.0,215.0,79.0,138.0,495.0,33.0,175.0,223.0,0.0,224.0
1296,0.0,123.0,10.0,0.0,85.0,0.0,5.0,4.0,64.0,46.0,14.0,79.0,216.0,40.0,11.0,50.0,0.0,55.0
1297,0.0,8.0,2.0,5.0,32.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,102.0,193.0,19.0,0.0,0.0,2.0
1298,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,184.0,0.0,11.0,0.0,0.0,0.0
1299,0.0,205.0,61.0,134.0,172.0,0.0,18.0,15.0,137.0,163.0,70.0,143.0,305.0,127.0,126.0,111.0,0.0,178.0
1300,0.0,17.0,11.0,0.0,6.0,0.0,4.0,8.0,3.0,16.0,8.0,19.0,189.0,8.0,5.0,21.0,0.0,45.0
1301,0.0,0.0,0.0,0.0,2.0,0.0,83.0,41.0,9.0,52.0,0.0,15.0,136.0,3.0,0.0,5.0,0.0,13.0
1302,0.0,128.0,9.0,0.0,156.0,0.0,1.0,2.0,129.0,3.0,6.0,20.0,462.0,56.0,7.0,5.0,0.0,28.0
1303,0.0,40.0,0.0,0.0,137.0,0.0,1.0,0.0,29.0,0.0,2.0,0.0,90.0,21.0,8.0,18.0,0.0,0.0
1304,0.0,97.0,3.0,0.0,45.0,0.0,1.0,0.0,31.0,0.0,3.0,0.0,141.0,1.0,0.0,47.0,0.0,0.0
1305,0.0,21.0,15.0,0.0,11.0,0.0,19.0,11.0,21.0,8.0,21.0,7.0,335.0,40.0,21.0,10.0,0.0,28.0
1306,0.0,96.0,46.0,9542.0,82.0,0.0,36.0,43.0,78.0,71.0,48.0,64.0,571.0,63.0,35.0,60.0,0.0,90.0
1307,0.0,24.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,21.0,9.0,18.0,166.0,0.0,9.0,26.0,0.0,21.0
1308,0.0,127.0,37.0,0.0,33.0,0.0,6.0,2.0,66.0,81.0,39.0,86.0,434.0,41.0,55.0,72.0,0.0,97.0
1309,0.0,149.0,7.0,0.0,16.0,0.0,1.0,0.0,57.0,13.0,3.0,20.0,511.0,9.0,3.0,19.0,0.0,25.0
1310,0.0,39.0,54.0,0.0,95.0,0.0,65.0,44.0,69.0,85.0,2.0,2.0,51.0,14.0,4.0,1.0,0.0,0.0
1311,0.0,70.0,14.0,0.0,7.0,0.0,13.0,23.0,9.0,16.0,25.0,9.0,596.0,16.0,16.0,26.0,0.0,30.0
1312,0.0,139.0,11.0,21.0,278.0,0.0,6.0,7.0,137.0,27.0,27.0,39.0,390.0,103.0,23.0,28.0,0.0,42.0
1313,0.0,74.0,1.0,0.0,1.0,0.0,137.0,52.0,9.0,64.0,2.0,20.0,210.0,0.0,0.0,8.0,0.0,23.0
1314,0.0,78.0,0.0,0.0,135.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,35.0,59.0,40.0,1.0,0.0,0.0
1315,0.0,68.0,97.0,0.0,2.0,0.0,6.0,17.0,10.0,13.0,8.0,16.0,72.0,3.0,79.0,41.0,0.0,17.0
1316,0.0,274.0,57.0,0.0,68.0,0.0,15.0,17.0,150.0,75.0,33.0,60.0,636.0,44.0,26.0,48.0,0.0,133.0
1317,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,129.0,24.0,6.0,0.0,0.0,0.0
1318,0.0,22.0,38.0,6.0,76.0,0.0,30.0,30.0,18.0,72.0,32.0,61.0,85.0,54.0,41.0,70.0,0.0,76.0
1319,0.0,11.0,1.0,0.0,25.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,67.0,10.0,11.0,1.0,0.0,1.0
1320,0.0,49.0,17.0,0.0,133.0,0.0,3.0,4.0,89.0,54.0,23.0,80.0,219.0,93.0,34.0,43.0,0.0,73.0
1321,0.0,15.0,10.0,2.0,20.0,0.0,19.0,13.0,14.0,39.0,12.0,46.0,327.0,17.0,213.0,47.0,0.0,58.0
1322,0.0,93.0,198.0,5.0,250.0,0.0,213.0,197.0,150.0,312.0,204.0,286.0,76.0,243.0,184.0,401.0,0.0,394.0
1323,0.0,275.0,57.0,0.0,36.0,0.0,66.0,66.0,36.0,111.0,55.0,68.0,611.0,72.0,69.0,285.0,0.0,107.0
1324,0.0,52.0,108.0,0.0,70.0,0.0,88.0,103.0,96.0,131.0,112.0,124.0,99.0,121.0,138.0,108.0,0.0,125.0
1325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,240.0,0.0,48.0,0.0,0.0,0.0
1326,0.0,125.0,24.0,0.0,72.0,0.0,15.0,16.0,45.0,64.0,31.0,64.0,409.0,28.0,41.0,66.0,0.0,81.0
1327,0.0,64.0,4.0,0.0,226.0,0.0,3.0,3.0,66.0,14.0,7.0,19.0,180.0,38.0,6.0,4.0,0.0,17.0
1328,0.0,19.0,10.0,0.0,10.0,0.0,5.0,3.0,19.0,29.0,12.0,38.0,285.0,5.0,14.0,33.0,0.0,47.0
1329,0.0,88.0,129.0,0.0,113.0,0.0,145.0,134.0,130.0,177.0,148.0,190.0,18.0,127.0,127.0,168.0,0.0,196.0
1330,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,85.0,0.0,0.0,0.0,0.0,0.0
1331,0.0,65.0,16.0,0.0,28.0,0.0,18.0,8.0,22.0,89.0,40.0,60.0,290.0,14.0,10.0,74.0,0.0,98.0
1332,0.0,14.0,4.0,0.0,18.0,0.0,1.0,0.0,11.0,18.0,9.0,15.0,104.0,1.0,10.0,23.0,0.0,29.0
1333,0.0,39.0,2.0,0.0,30.0,0.0,1.0,0.0,33.0,15.0,5.0,17.0,177.0,11.0,7.0,20.0,0.0,30.0
1334,0.0,55.0,10.0,0.0,72.0,0.0,0.0,3.0,62.0,30.0,14.0,51.0,371.0,25.0,102.0,43.0,0.0,59.0
1335,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,16.0,2.0,25.0,134.0,5.0,19.0,41.0,0.0,19.0
1336,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,159.0,8.0,8.0,0.0,0.0,0.0
1337,0.0,101.0,19.0,0.0,16.0,0.0,0.0,0.0,10.0,6.0,1.0,14.0,293.0,15.0,76.0,5.0,0.0,7.0
1338,0.0,75.0,2.0,0.0,2.0,0.0,3.0,15.0,24.0,4.0,2.0,18.0,170.0,3.0,9.0,2.0,0.0,3.0
1339,0.0,34.0,11.0,0.0,77.0,0.0,0.0,0.0,39.0,2.0,3.0,16.0,483.0,0.0,3.0,14.0,0.0,26.0
1340,0.0,93.0,30.0,0.0,7.0,0.0,8.0,22.0,11.0,12.0,18.0,17.0,490.0,36.0,53.0,2.0,0.0,39.0
1341,0.0,143.0,17.0,16.0,296.0,0.0,2.0,16.0,112.0,8.0,0.0,8.0,142.0,88.0,0.0,0.0,0.0,7.0
1342,0.0,13.0,0.0,0.0,318.0,0.0,0.0,2.0,33.0,0.0,0.0,1.0,137.0,44.0,1.0,0.0,0.0,0.0
1343,0.0,102.0,117.0,0.0,332.0,0.0,3.0,33.0,126.0,33.0,18.0,57.0,361.0,106.0,29.0,26.0,0.0,47.0
1344,0.0,78.0,3.0,0.0,162.0,0.0,1.0,0.0,42.0,0.0,5.0,9.0,312.0,19.0,29.0,0.0,0.0,6.0
1345,0.0,195.0,11.0,0.0,482.0,0.0,6.0,28.0,154.0,75.0,106.0,50.0,443.0,185.0,11.0,737.0,0.0,122.0
1346,0.0,156.0,61.0,1306.0,139.0,0.0,56.0,57.0,118.0,177.0,48.0,129.0,431.0,90.0,247.0,175.0,0.0,170.0
1347,0.0,197.0,59.0,106.0,9.0,0.0,36.0,34.0,56.0,74.0,20.0,36.0,509.0,7.0,70.0,44.0,0.0,62.0
1348,0.0,64.0,0.0,40.0,79.0,0.0,1.0,2.0,73.0,21.0,1.0,26.0,385.0,14.0,6.0,16.0,0.0,24.0
1349,0.0,22.0,3.0,256.0,193.0,0.0,0.0,0.0,74.0,5.0,2.0,1.0,201.0,63.0,0.0,0.0,0.0,3.0
1350,0.0,177.0,30.0,0.0,85.0,0.0,7.0,11.0,40.0,75.0,28.0,62.0,100.0,63.0,14.0,51.0,0.0,69.0
1351,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,66.0,0.0,0.0,3.0,0.0,2.0
1352,0.0,139.0,1.0,0.0,183.0,0.0,41.0,41.0,52.0,62.0,15.0,24.0,49.0,77.0,11.0,8.0,0.0,14.0
1353,0.0,64.0,1.0,0.0,10.0,0.0,0.0,0.0,7.0,10.0,9.0,14.0,64.0,3.0,10.0,8.0,0.0,10.0
1354,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,71.0,0.0,0.0,6.0,0.0,5.0
1355,0.0,6.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,3.0,5.0,4.0,194.0,1.0,23.0,3.0,0.0,5.0
1356,0.0,12.0,130.0,0.0,158.0,0.0,159.0,138.0,63.0,379.0,146.0,293.0,262.0,210.0,263.0,403.0,0.0,425.0
1357,0.0,51.0,3.0,0.0,11.0,0.0,0.0,1.0,15.0,11.0,3.0,22.0,438.0,3.0,52.0,7.0,0.0,17.0
1358,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,38.0,0.0,0.0,0.0
1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,203.0,5.0,8.0,23.0,0.0,16.0
1360,0.0,54.0,13.0,0.0,33.0,0.0,11.0,13.0,15.0,59.0,21.0,65.0,175.0,43.0,9.0,52.0,0.0,63.0
1361,0.0,74.0,2.0,0.0,93.0,0.0,0.0,1.0,21.0,2.0,0.0,12.0,199.0,19.0,1.0,2.0,0.0,3.0
1362,0.0,73.0,9.0,0.0,69.0,0.0,5.0,8.0,59.0,53.0,22.0,57.0,255.0,29.0,43.0,47.0,0.0,74.0
1363,0.0,46.0,3.0,0.0,46.0,0.0,27.0,7.0,20.0,22.0,3.0,4.0,121.0,3.0,18.0,2.0,0.0,5.0
1364,0.0,4.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,20.0,0.0,0.0,0.0
1365,0.0,94.0,44.0,0.0,68.0,0.0,32.0,27.0,103.0,133.0,64.0,140.0,515.0,83.0,54.0,120.0,0.0,173.0
1366,0.0,23.0,2.0,0.0,25.0,0.0,0.0,4.0,30.0,6.0,0.0,10.0,132.0,4.0,36.0,244.0,0.0,11.0
1367,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,21.0,2.0,1.0,0.0,134.0,14.0,6.0,4.0,0.0,7.0
1368,0.0,99.0,0.0,0.0,101.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,76.0,4.0,5.0,0.0,0.0,0.0
1369,0.0,75.0,6.0,0.0,79.0,0.0,3.0,4.0,79.0,57.0,34.0,78.0,326.0,52.0,149.0,36.0,0.0,65.0
1370,0.0,112.0,72.0,0.0,6.0,0.0,5.0,56.0,7.0,15.0,28.0,13.0,75.0,45.0,21.0,4.0,0.0,10.0
1371,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,13.0,2.0,1.0,1.0,236.0,0.0,0.0,1.0,0.0,1.0
1372,0.0,31.0,1.0,0.0,27.0,0.0,1.0,2.0,17.0,51.0,9.0,28.0,222.0,10.0,61.0,30.0,0.0,51.0
1373,0.0,116.0,186.0,193.0,322.0,0.0,164.0,197.0,238.0,384.0,167.0,413.0,181.0,387.0,150.0,304.0,0.0,361.0
1374,0.0,45.0,1.0,0.0,11.0,0.0,7.0,2.0,10.0,1.0,0.0,0.0,227.0,0.0,1.0,2.0,0.0,1.0
1375,0.0,151.0,19.0,0.0,4.0,0.0,0.0,0.0,9.0,12.0,1.0,36.0,326.0,11.0,14.0,19.0,0.0,17.0
1376,0.0,84.0,150.0,304.0,117.0,0.0,140.0,172.0,136.0,198.0,183.0,216.0,205.0,189.0,116.0,138.0,0.0,240.0
1377,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,307.0,0.0,43.0,21.0,0.0,16.0
1378,0.0,176.0,42.0,111.0,53.0,0.0,19.0,19.0,54.0,142.0,76.0,120.0,294.0,67.0,64.0,86.0,0.0,145.0
1379,0.0,12.0,9.0,0.0,140.0,0.0,2.0,6.0,3.0,9.0,3.0,11.0,113.0,57.0,10.0,9.0,0.0,15.0
1380,0.0,39.0,9.0,0.0,26.0,0.0,2.0,6.0,22.0,46.0,11.0,52.0,215.0,36.0,22.0,50.0,0.0,59.0
1381,0.0,18.0,1.0,504.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,355.0,0.0,0.0,1.0,0.0,3.0
1382,0.0,7.0,0.0,36.0,119.0,0.0,7.0,6.0,60.0,13.0,5.0,20.0,141.0,36.0,1.0,10.0,0.0,18.0
1383,0.0,26.0,4.0,0.0,1.0,0.0,2.0,0.0,9.0,36.0,6.0,51.0,335.0,18.0,59.0,29.0,0.0,44.0
1384,0.0,12.0,1.0,0.0,8.0,0.0,2.0,0.0,17.0,2.0,0.0,9.0,225.0,6.0,14.0,8.0,0.0,12.0
1385,0.0,32.0,7.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,2.0,6.0,184.0,0.0,1.0,2.0,0.0,8.0
1386,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,1.0,1.0,0.0,3.0
1387,0.0,46.0,49.0,12.0,119.0,0.0,22.0,25.0,49.0,91.0,53.0,64.0,335.0,94.0,78.0,109.0,0.0,116.0
1388,0.0,34.0,7.0,0.0,57.0,0.0,0.0,14.0,12.0,44.0,19.0,34.0,185.0,20.0,111.0,318.0,0.0,58.0
1389,0.0,84.0,4.0,0.0,279.0,0.0,4.0,8.0,57.0,23.0,6.0,49.0,320.0,96.0,12.0,17.0,0.0,26.0
1390,0.0,56.0,0.0,0.0,48.0,0.0,0.0,0.0,21.0,1.0,5.0,5.0,290.0,4.0,0.0,0.0,0.0,0.0
1391,0.0,15.0,1.0,0.0,0.0,0.0,41.0,1.0,19.0,2.0,6.0,14.0,135.0,4.0,32.0,0.0,0.0,7.0
1392,0.0,80.0,49.0,0.0,44.0,0.0,33.0,24.0,55.0,155.0,94.0,113.0,485.0,42.0,125.0,112.0,0.0,137.0
1393,0.0,25.0,5.0,0.0,0.0,0.0,2.0,0.0,13.0,39.0,7.0,60.0,475.0,0.0,128.0,39.0,0.0,60.0
1394,0.0,26.0,2.0,0.0,71.0,0.0,0.0,0.0,75.0,4.0,3.0,17.0,158.0,35.0,68.0,1.0,0.0,7.0
1395,0.0,2.0,0.0,42.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,53.0,0.0,13.0,0.0,0.0,2.0
