ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
1246,0.0,503.0,141.0,11.0,171.0,0.0,544.0,537.0,143.0,538.0,92.0,131.0,423.0,180.0,51.0,107.0,0.0,140.0
1247,0.0,350.0,35.0,16.0,719.0,0.0,20.0,15.0,319.0,79.0,33.0,122.0,620.0,231.0,28.0,88.0,0.0,93.0
1248,0.0,12.0,47.0,0.0,50.0,0.0,46.0,50.0,32.0,84.0,55.0,77.0,86.0,53.0,64.0,65.0,0.0,103.0
1249,0.0,207.0,45.0,72.0,422.0,0.0,2.0,30.0,63.0,79.0,25.0,78.0,272.0,204.0,61.0,80.0,0.0,94.0
1250,0.0,45.0,3.0,1.0,201.0,0.0,137.0,166.0,142.0,137.0,16.0,24.0,282.0,27.0,10.0,251.0,0.0,33.0
1251,0.0,272.0,72.0,1.0,856.0,0.0,22.0,74.0,342.0,123.0,71.0,170.0,299.0,495.0,128.0,109.0,0.0,125.0
1252,0.0,241.0,225.0,0.0,92.0,0.0,149.0,145.0,130.0,141.0,166.0,140.0,80.0,144.0,182.0,144.0,0.0,170.0
1253,0.0,1120.0,1519.0,0.0,1258.0,0.0,1258.0,1440.0,1226.0,2030.0,1312.0,2095.0,284.0,1699.0,1157.0,1963.0,0.0,2111.0
1254,0.0,550.0,587.0,224.0,602.0,0.0,1196.0,873.0,675.0,1859.0,497.0,864.0,803.0,728.0,463.0,1017.0,0.0,962.0
1255,0.0,254.0,100.0,0.0,539.0,0.0,68.0,71.0,279.0,151.0,58.0,183.0,344.0,198.0,220.0,92.0,0.0,141.0
1256,0.0,215.0,113.0,31.0,250.0,0.0,0.0,47.0,205.0,9.0,17.0,26.0,386.0,50.0,10.0,6.0,0.0,15.0
1257,0.0,387.0,488.0,0.0,491.0,0.0,448.0,521.0,506.0,662.0,432.0,765.0,364.0,648.0,382.0,504.0,0.0,615.0
1258,0.0,176.0,96.0,0.0,70.0,0.0,31.0,178.0,50.0,149.0,40.0,143.0,77.0,95.0,38.0,117.0,0.0,108.0
1259,0.0,98.0,10.0,237.0,263.0,0.0,1.0,3.0,69.0,18.0,6.0,26.0,271.0,69.0,2.0,14.0,0.0,27.0
1260,0.0,473.0,171.0,0.0,173.0,0.0,250.0,250.0,115.0,404.0,165.0,500.0,283.0,228.0,199.0,526.0,0.0,351.0
1261,0.0,411.0,51.0,250.0,848.0,0.0,21.0,47.0,324.0,149.0,51.0,169.0,710.0,360.0,38.0,159.0,0.0,172.0
1262,0.0,122.0,13.0,0.0,398.0,0.0,106.0,45.0,169.0,104.0,16.0,56.0,375.0,142.0,18.0,24.0,0.0,36.0
1263,0.0,441.0,598.0,7.0,665.0,0.0,543.0,618.0,695.0,916.0,598.0,1044.0,491.0,710.0,509.0,813.0,0.0,1032.0
1264,0.0,239.0,205.0,0.0,62.0,0.0,25.0,114.0,49.0,23.0,37.0,29.0,226.0,180.0,40.0,229.0,0.0,21.0
1265,0.0,532.0,958.0,353.0,573.0,0.0,1086.0,970.0,798.0,1149.0,919.0,1094.0,145.0,763.0,831.0,1082.0,0.0,1032.0
1266,0.0,61.0,6.0,0.0,114.0,0.0,104.0,129.0,115.0,172.0,4.0,5.0,203.0,7.0,0.0,169.0,0.0,20.0
1267,0.0,33.0,2.0,78.0,104.0,0.0,0.0,2.0,63.0,7.0,1.0,6.0,215.0,37.0,3.0,1.0,0.0,6.0
1268,0.0,375.0,23.0,163.0,266.0,0.0,10.0,25.0,136.0,73.0,40.0,69.0,613.0,121.0,19.0,70.0,0.0,106.0
1269,0.0,190.0,47.0,0.0,309.0,0.0,6.0,35.0,167.0,34.0,17.0,70.0,243.0,154.0,7.0,53.0,0.0,43.0
1270,0.0,270.0,101.0,0.0,82.0,0.0,108.0,174.0,73.0,230.0,110.0,527.0,655.0,97.0,173.0,171.0,0.0,170.0
1271,0.0,261.0,557.0,0.0,443.0,0.0,556.0,578.0,491.0,753.0,451.0,663.0,293.0,658.0,524.0,686.0,0.0,654.0
1272,0.0,179.0,6.0,0.0,31.0,0.0,2.0,13.0,55.0,2.0,0.0,0.0,399.0,2.0,3.0,0.0,0.0,1.0
1273,0.0,264.0,0.0,0.0,63.0,0.0,7.0,10.0,41.0,0.0,2.0,4.0,234.0,4.0,3.0,0.0,0.0,2.0
1274,0.0,356.0,306.0,0.0,341.0,0.0,233.0,536.0,376.0,528.0,321.0,400.0,503.0,495.0,297.0,436.0,0.0,463.0
1275,0.0,53.0,116.0,513.0,157.0,0.0,74.0,104.0,187.0,187.0,85.0,210.0,397.0,187.0,85.0,159.0,0.0,190.0
1276,0.0,129.0,63.0,314.0,695.0,0.0,18.0,21.0,240.0,160.0,53.0,154.0,297.0,265.0,64.0,144.0,0.0,159.0
1277,0.0,125.0,1.0,157.0,354.0,0.0,0.0,2.0,120.0,17.0,3.0,29.0,187.0,86.0,3.0,38.0,0.0,31.0
1278,0.0,95.0,13.0,27.0,647.0,0.0,1.0,19.0,188.0,29.0,13.0,44.0,291.0,177.0,10.0,21.0,0.0,25.0
1279,0.0,415.0,265.0,292.0,648.0,0.0,921.0,406.0,355.0,884.0,160.0,420.0,648.0,259.0,106.0,264.0,0.0,289.0
1280,0.0,179.0,209.0,897.0,268.0,0.0,15.0,29.0,185.0,58.0,54.0,46.0,700.0,75.0,25.0,71.0,0.0,93.0
1281,0.0,85.0,14.0,2.0,309.0,0.0,21.0,40.0,178.0,19.0,8.0,36.0,471.0,50.0,4.0,181.0,0.0,38.0
1282,0.0,135.0,12.0,0.0,102.0,0.0,10.0,5.0,136.0,10.0,2.0,23.0,335.0,18.0,19.0,7.0,0.0,14.0
1283,0.0,33.0,34.0,0.0,50.0,0.0,21.0,43.0,36.0,72.0,22.0,83.0,73.0,91.0,33.0,38.0,0.0,50.0
1284,0.0,288.0,147.0,17.0,88.0,0.0,29.0,104.0,210.0,74.0,76.0,84.0,388.0,364.0,87.0,84.0,0.0,94.0
1285,0.0,266.0,27.0,10.0,639.0,0.0,9.0,19.0,342.0,60.0,37.0,84.0,437.0,220.0,47.0,394.0,0.0,87.0
1286,0.0,299.0,33.0,255.0,784.0,0.0,25.0,39.0,376.0,116.0,53.0,158.0,418.0,297.0,36.0,127.0,0.0,123.0
1287,0.0,217.0,202.0,484.0,222.0,0.0,273.0,102.0,196.0,417.0,128.0,740.0,340.0,264.0,110.0,145.0,0.0,211.0
1288,0.0,379.0,55.0,19.0,583.0,0.0,8.0,38.0,162.0,73.0,38.0,67.0,319.0,252.0,68.0,73.0,0.0,79.0
1289,0.0,152.0,29.0,1.0,228.0,1570.0,18.0,23.0,141.0,39.0,27.0,50.0,274.0,92.0,48.0,24.0,0.0,56.0
1290,0.0,663.0,141.0,0.0,159.0,0.0,380.0,338.0,258.0,494.0,88.0,85.0,503.0,67.0,39.0,87.0,0.0,137.0
1291,0.0,972.0,625.0,0.0,510.0,0.0,1846.0,562.0,630.0,919.0,602.0,771.0,938.0,663.0,624.0,903.0,0.0,925.0
1292,0.0,174.0,47.0,160.0,625.0,0.0,13.0,13.0,184.0,114.0,51.0,80.0,274.0,242.0,108.0,108.0,0.0,132.0
1293,0.0,320.0,4.0,22.0,391.0,0.0,2.0,3.0,277.0,12.0,12.0,25.0,533.0,64.0,19.0,24.0,0.0,20.0
1294,0.0,53.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,5.0,9.0,254.0,0.0,46.0,258.0,0.0,2.0
1295,0.0,95.0,78.0,0.0,119.0,0.0,86.0,65.0,64.0,310.0,96.0,180.0,578.0,272.0,280.0,285.0,0.0,279.0
1296,0.0,271.0,23.0,0.0,684.0,0.0,21.0,19.0,181.0,84.0,34.0,138.0,315.0,219.0,25.0,103.0,0.0,106.0
1297,0.0,403.0,123.0,5.0,217.0,0.0,73.0,126.0,188.0,180.0,88.0,177.0,109.0,588.0,144.0,103.0,0.0,115.0
1298,0.0,190.0,292.0,0.0,224.0,0.0,307.0,327.0,236.0,367.0,268.0,393.0,208.0,311.0,271.0,342.0,0.0,356.0
1299,0.0,262.0,64.0,191.0,557.0,0.0,18.0,22.0,270.0,167.0,78.0,145.0,357.0,221.0,127.0,111.0,0.0,184.0
1300,0.0,160.0,153.0,0.0,123.0,0.0,30.0,179.0,97.0,167.0,75.0,136.0,211.0,91.0,43.0,117.0,0.0,181.0
1301,0.0,56.0,1.0,20.0,198.0,0.0,168.0,83.0,43.0,83.0,0.0,17.0,199.0,31.0,9.0,5.0,0.0,13.0
1302,0.0,280.0,19.0,0.0,381.0,0.0,7.0,19.0,244.0,40.0,15.0,72.0,464.0,123.0,15.0,35.0,0.0,57.0
1303,0.0,100.0,4.0,0.0,497.0,0.0,3.0,3.0,150.0,0.0,7.0,4.0,110.0,95.0,16.0,47.0,0.0,1.0
1304,0.0,141.0,5.0,357.0,539.0,0.0,44.0,39.0,163.0,0.0,4.0,0.0,141.0,125.0,5.0,240.0,0.0,0.0
1305,0.0,265.0,370.0,32.0,277.0,0.0,353.0,372.0,321.0,418.0,362.0,403.0,366.0,530.0,355.0,509.0,0.0,496.0
1306,0.0,941.0,1522.0,18711.0,1277.0,0.0,1674.0,1741.0,1293.0,2032.0,1421.0,2086.0,669.0,1434.0,1281.0,2066.0,0.0,2076.0
1307,0.0,178.0,12.0,4.0,274.0,0.0,6.0,11.0,28.0,59.0,40.0,50.0,194.0,89.0,26.0,83.0,0.0,75.0
1308,0.0,323.0,56.0,194.0,439.0,0.0,12.0,13.0,278.0,117.0,63.0,122.0,480.0,187.0,65.0,96.0,0.0,116.0
1309,0.0,563.0,108.0,0.0,70.0,0.0,1.0,56.0,93.0,51.0,113.0,75.0,526.0,42.0,21.0,55.0,0.0,84.0
1310,0.0,203.0,99.0,0.0,211.0,0.0,162.0,141.0,171.0,179.0,9.0,8.0,56.0,96.0,13.0,2.0,0.0,3.0
1311,0.0,871.0,1084.0,3246.0,886.0,0.0,877.0,1145.0,924.0,958.0,934.0,890.0,613.0,866.0,804.0,953.0,0.0,999.0
1312,0.0,389.0,57.0,22.0,749.0,0.0,32.0,57.0,498.0,148.0,96.0,164.0,614.0,341.0,149.0,112.0,0.0,160.0
1313,0.0,97.0,1.0,0.0,157.0,0.0,341.0,187.0,85.0,205.0,8.0,21.0,212.0,13.0,3.0,9.0,0.0,25.0
1314,0.0,154.0,6.0,14.0,854.0,0.0,2.0,4.0,167.0,12.0,9.0,25.0,58.0,263.0,60.0,12.0,0.0,23.0
1315,0.0,155.0,307.0,240.0,174.0,0.0,43.0,67.0,48.0,32.0,13.0,17.0,86.0,54.0,108.0,43.0,0.0,20.0
1316,0.0,407.0,124.0,282.0,408.0,0.0,30.0,44.0,334.0,142.0,53.0,119.0,768.0,167.0,59.0,88.0,0.0,179.0
1317,0.0,213.0,306.0,1.0,398.0,0.0,297.0,372.0,370.0,550.0,256.0,647.0,273.0,534.0,259.0,360.0,0.0,433.0
1318,0.0,189.0,154.0,169.0,131.0,0.0,38.0,117.0,24.0,108.0,59.0,91.0,97.0,154.0,105.0,110.0,0.0,108.0
1319,0.0,42.0,9.0,32.0,114.0,0.0,12.0,15.0,23.0,47.0,16.0,39.0,94.0,72.0,41.0,46.0,0.0,48.0
1320,0.0,89.0,19.0,2.0,374.0,0.0,21.0,19.0,219.0,76.0,23.0,87.0,219.0,178.0,36.0,52.0,0.0,77.0
1321,0.0,109.0,139.0,1115.0,218.0,0.0,212.0,176.0,188.0,293.0,147.0,211.0,364.0,164.0,329.0,220.0,0.0,260.0
1322,0.0,519.0,1075.0,1969.0,1110.0,0.0,1244.0,1081.0,850.0,1430.0,1070.0,1316.0,94.0,1135.0,980.0,1640.0,0.0,1579.0
1323,0.0,1115.0,1746.0,0.0,1332.0,0.0,2032.0,1735.0,1313.0,2332.0,1689.0,2025.0,613.0,1614.0,1619.0,2687.0,0.0,2471.0
1324,0.0,249.0,254.0,0.0,187.0,0.0,205.0,224.0,213.0,250.0,193.0,248.0,157.0,226.0,203.0,207.0,0.0,226.0
1325,0.0,584.0,917.0,0.0,713.0,0.0,871.0,961.0,779.0,1153.0,927.0,1091.0,411.0,874.0,774.0,1200.0,0.0,1281.0
1326,0.0,411.0,244.0,333.0,716.0,0.0,37.0,102.0,212.0,203.0,97.0,202.0,411.0,325.0,112.0,197.0,0.0,215.0
1327,0.0,288.0,17.0,553.0,731.0,0.0,5.0,13.0,210.0,27.0,22.0,31.0,259.0,171.0,10.0,12.0,0.0,38.0
1328,0.0,264.0,298.0,217.0,242.0,0.0,299.0,276.0,341.0,405.0,274.0,466.0,511.0,235.0,280.0,417.0,0.0,423.0
1329,0.0,408.0,651.0,0.0,624.0,0.0,663.0,696.0,663.0,964.0,645.0,1044.0,18.0,790.0,541.0,887.0,0.0,987.0
1330,0.0,169.0,246.0,1.0,194.0,0.0,280.0,265.0,225.0,322.0,179.0,374.0,333.0,281.0,205.0,314.0,0.0,250.0
1331,0.0,143.0,57.0,1032.0,356.0,0.0,31.0,30.0,122.0,136.0,73.0,89.0,303.0,94.0,47.0,115.0,0.0,144.0
1332,0.0,72.0,6.0,69.0,439.0,0.0,2.0,5.0,106.0,44.0,22.0,46.0,108.0,112.0,18.0,41.0,0.0,53.0
1333,0.0,136.0,30.0,435.0,493.0,0.0,3.0,5.0,279.0,56.0,22.0,58.0,326.0,133.0,24.0,79.0,0.0,86.0
1334,0.0,154.0,32.0,166.0,447.0,0.0,37.0,35.0,313.0,108.0,27.0,87.0,381.0,107.0,112.0,53.0,0.0,76.0
1335,0.0,197.0,87.0,0.0,97.0,0.0,1.0,14.0,66.0,21.0,10.0,34.0,279.0,11.0,39.0,60.0,0.0,26.0
1336,0.0,28.0,8.0,0.0,21.0,0.0,9.0,12.0,40.0,102.0,10.0,28.0,199.0,19.0,29.0,25.0,0.0,30.0
1337,0.0,199.0,94.0,0.0,474.0,0.0,0.0,35.0,220.0,8.0,11.0,28.0,298.0,126.0,83.0,9.0,0.0,12.0
1338,0.0,156.0,6.0,65.0,293.0,0.0,41.0,67.0,189.0,5.0,2.0,24.0,178.0,47.0,14.0,2.0,0.0,3.0
1339,0.0,272.0,204.0,0.0,463.0,0.0,148.0,154.0,248.0,270.0,115.0,314.0,502.0,376.0,163.0,189.0,0.0,226.0
1340,0.0,270.0,132.0,0.0,101.0,0.0,69.0,136.0,108.0,157.0,96.0,174.0,494.0,202.0,140.0,84.0,0.0,161.0
1341,0.0,196.0,55.0,130.0,599.0,0.0,9.0,39.0,191.0,34.0,10.0,31.0,149.0,173.0,6.0,22.0,0.0,18.0
1342,0.0,140.0,36.0,32.0,1229.0,0.0,13.0,82.0,296.0,78.0,53.0,97.0,189.0,414.0,42.0,41.0,0.0,82.0
1343,0.0,564.0,492.0,27.0,1020.0,0.0,9.0,161.0,415.0,106.0,66.0,158.0,555.0,261.0,122.0,67.0,0.0,142.0
1344,0.0,97.0,5.0,0.0,511.0,0.0,1.0,1.0,178.0,3.0,5.0,12.0,312.0,87.0,29.0,0.0,0.0,6.0
1345,0.0,289.0,17.0,7.0,1046.0,0.0,6.0,52.0,338.0,99.0,117.0,73.0,451.0,418.0,22.0,1086.0,0.0,142.0
1346,0.0,417.0,128.0,2899.0,763.0,0.0,168.0,175.0,296.0,281.0,60.0,176.0,651.0,314.0,258.0,235.0,0.0,230.0
1347,0.0,379.0,202.0,724.0,496.0,0.0,195.0,170.0,225.0,252.0,46.0,116.0,549.0,203.0,143.0,124.0,0.0,133.0
1348,0.0,252.0,34.0,762.0,658.0,0.0,4.0,22.0,237.0,31.0,25.0,38.0,385.0,156.0,21.0,36.0,0.0,34.0
1349,0.0,43.0,5.0,741.0,525.0,0.0,0.0,3.0,161.0,10.0,2.0,5.0,243.0,182.0,2.0,8.0,0.0,10.0
1350,0.0,279.0,69.0,0.0,190.0,0.0,18.0,24.0,86.0,104.0,38.0,81.0,106.0,89.0,22.0,81.0,0.0,84.0
1351,0.0,74.0,13.0,0.0,87.0,0.0,0.0,1.0,57.0,2.0,4.0,7.0,80.0,1.0,1.0,4.0,0.0,6.0
1352,0.0,160.0,2.0,0.0,451.0,0.0,95.0,92.0,158.0,133.0,15.0,25.0,49.0,149.0,13.0,8.0,0.0,14.0
1353,0.0,89.0,6.0,211.0,224.0,0.0,0.0,3.0,94.0,12.0,11.0,20.0,82.0,117.0,27.0,9.0,0.0,14.0
1354,0.0,206.0,25.0,360.0,57.0,0.0,113.0,15.0,46.0,20.0,13.0,244.0,316.0,37.0,26.0,31.0,0.0,17.0
1355,0.0,151.0,216.0,0.0,237.0,0.0,184.0,198.0,203.0,287.0,186.0,299.0,362.0,457.0,214.0,233.0,0.0,244.0
1356,0.0,229.0,202.0,837.0,541.0,0.0,222.0,214.0,211.0,584.0,230.0,449.0,329.0,493.0,416.0,634.0,0.0,652.0
1357,0.0,132.0,7.0,0.0,444.0,0.0,1.0,10.0,201.0,11.0,5.0,23.0,438.0,118.0,54.0,10.0,0.0,17.0
1358,0.0,274.0,177.0,37.0,350.0,0.0,165.0,191.0,213.0,299.0,146.0,334.0,442.0,490.0,204.0,202.0,0.0,221.0
1359,0.0,328.0,129.0,1984.0,183.0,0.0,94.0,78.0,99.0,213.0,67.0,511.0,486.0,163.0,148.0,257.0,0.0,191.0
1360,0.0,119.0,17.0,144.0,439.0,0.0,13.0,25.0,97.0,85.0,33.0,93.0,183.0,232.0,23.0,71.0,0.0,88.0
1361,0.0,240.0,10.0,9.0,650.0,0.0,0.0,6.0,208.0,2.0,1.0,18.0,264.0,256.0,2.0,2.0,0.0,3.0
1362,0.0,241.0,39.0,307.0,855.0,0.0,169.0,22.0,348.0,111.0,53.0,107.0,332.0,266.0,60.0,89.0,0.0,144.0
1363,0.0,124.0,24.0,0.0,338.0,0.0,54.0,24.0,130.0,78.0,27.0,69.0,145.0,170.0,58.0,52.0,0.0,61.0
1364,0.0,476.0,910.0,226.0,516.0,0.0,811.0,983.0,740.0,784.0,856.0,704.0,211.0,639.0,740.0,774.0,0.0,826.0
1365,0.0,307.0,116.0,194.0,550.0,0.0,38.0,49.0,254.0,174.0,84.0,175.0,675.0,159.0,79.0,167.0,0.0,217.0
1366,0.0,134.0,15.0,3.0,781.0,0.0,3.0,45.0,237.0,37.0,11.0,52.0,169.0,223.0,71.0,424.0,0.0,61.0
1367,0.0,316.0,477.0,1322.0,379.0,0.0,428.0,378.0,341.0,483.0,378.0,445.0,170.0,429.0,354.0,549.0,0.0,505.0
1368,0.0,189.0,4.0,1.0,319.0,0.0,0.0,0.0,71.0,0.0,5.0,0.0,77.0,44.0,6.0,1.0,0.0,0.0
1369,0.0,212.0,15.0,0.0,286.0,0.0,6.0,12.0,220.0,105.0,56.0,141.0,332.0,129.0,156.0,49.0,0.0,99.0
1370,0.0,473.0,343.0,0.0,197.0,0.0,190.0,290.0,197.0,216.0,176.0,240.0,154.0,303.0,128.0,143.0,0.0,185.0
1371,0.0,129.0,30.0,2.0,7.0,0.0,3.0,50.0,102.0,34.0,14.0,40.0,416.0,12.0,4.0,31.0,0.0,42.0
1372,0.0,96.0,8.0,143.0,328.0,0.0,8.0,10.0,129.0,84.0,30.0,66.0,261.0,88.0,93.0,80.0,0.0,86.0
1373,0.0,323.0,372.0,256.0,471.0,0.0,290.0,382.0,415.0,617.0,309.0,671.0,203.0,776.0,293.0,500.0,0.0,582.0
1374,0.0,113.0,3.0,29.0,409.0,0.0,22.0,23.0,106.0,8.0,1.0,9.0,343.0,221.0,11.0,11.0,0.0,15.0
1375,0.0,265.0,38.0,0.0,348.0,0.0,7.0,5.0,198.0,26.0,7.0,75.0,335.0,80.0,23.0,37.0,0.0,43.0
1376,0.0,771.0,1567.0,4458.0,1203.0,0.0,1617.0,1641.0,1324.0,1832.0,1494.0,1833.0,222.0,1459.0,1295.0,1913.0,0.0,1915.0
1377,0.0,145.0,250.0,0.0,193.0,0.0,298.0,214.0,171.0,376.0,239.0,310.0,327.0,190.0,274.0,465.0,0.0,419.0
1378,0.0,586.0,172.0,1205.0,599.0,0.0,27.0,101.0,213.0,214.0,141.0,197.0,303.0,301.0,83.0,145.0,0.0,211.0
1379,0.0,52.0,38.0,17.0,362.0,0.0,10.0,12.0,46.0,84.0,18.0,96.0,214.0,190.0,43.0,72.0,0.0,104.0
1380,0.0,284.0,26.0,312.0,371.0,0.0,5.0,19.0,213.0,66.0,24.0,72.0,328.0,173.0,30.0,69.0,0.0,83.0
1381,0.0,765.0,1003.0,7553.0,487.0,0.0,859.0,875.0,777.0,723.0,804.0,687.0,944.0,598.0,709.0,743.0,0.0,757.0
1382,0.0,27.0,10.0,53.0,330.0,0.0,17.0,16.0,154.0,23.0,13.0,35.0,290.0,72.0,4.0,16.0,0.0,37.0
1383,0.0,90.0,10.0,18.0,268.0,0.0,7.0,4.0,141.0,47.0,17.0,66.0,340.0,88.0,62.0,46.0,0.0,59.0
1384,0.0,86.0,7.0,89.0,503.0,0.0,3.0,1.0,182.0,10.0,14.0,32.0,485.0,249.0,45.0,23.0,0.0,28.0
1385,0.0,185.0,161.0,0.0,71.0,0.0,94.0,128.0,128.0,112.0,75.0,125.0,248.0,108.0,99.0,83.0,0.0,99.0
1386,0.0,572.0,798.0,149.0,481.0,0.0,776.0,855.0,636.0,715.0,816.0,668.0,278.0,669.0,642.0,718.0,0.0,782.0
1387,0.0,95.0,156.0,4806.0,810.0,0.0,47.0,67.0,319.0,167.0,89.0,157.0,335.0,347.0,138.0,200.0,0.0,192.0
1388,0.0,56.0,22.0,4.0,396.0,0.0,102.0,39.0,74.0,108.0,50.0,94.0,506.0,188.0,230.0,550.0,0.0,148.0
1389,0.0,218.0,27.0,5.0,768.0,0.0,6.0,30.0,199.0,35.0,17.0,71.0,322.0,375.0,15.0,33.0,0.0,37.0
1390,0.0,198.0,0.0,47.0,271.0,0.0,18.0,7.0,143.0,10.0,12.0,17.0,291.0,60.0,3.0,4.0,0.0,3.0
1391,0.0,160.0,152.0,350.0,300.0,0.0,348.0,126.0,310.0,212.0,111.0,312.0,520.0,235.0,157.0,135.0,0.0,216.0
1392,0.0,449.0,211.0,0.0,69.0,0.0,83.0,98.0,169.0,282.0,221.0,203.0,598.0,250.0,220.0,189.0,0.0,229.0
1393,0.0,50.0,5.0,75.0,411.0,0.0,2.0,1.0,187.0,43.0,9.0,66.0,480.0,105.0,131.0,39.0,0.0,65.0
1394,0.0,108.0,14.0,2.0,492.0,0.0,1.0,1.0,290.0,9.0,15.0,36.0,189.0,166.0,89.0,5.0,0.0,18.0
1395,0.0,38.0,104.0,5172.0,247.0,0.0,105.0,105.0,142.0,241.0,83.0,237.0,70.0,161.0,93.0,269.0,0.0,251.0
1396,0.0,448.0,324.0,43.0,199.0,0.0,370.0,326.0,288.0,327.0,269.0,315.0,347.0,251.0,324.0,371.0,0.0,276.0
1397,0.0,191.0,491.0,2480.0,391.0,0.0,523.0,500.0,413.0,439.0,486.0,434.0,197.0,356.0,410.0,444.0,0.0,486.0
1398,0.0,72.0,16.0,162.0,665.0,0.0,2.0,2.0,188.0,15.0,12.0,9.0,254.0,143.0,9.0,8.0,0.0,16.0
1399,0.0,143.0,27.0,638.0,133.0,0.0,3.0,18.0,121.0,22.0,16.0,28.0,424.0,22.0,6.0,8.0,0.0,19.0
1400,0.0,289.0,145.0,71.0,548.0,0.0,368.0,273.0,399.0,509.0,137.0,279.0,562.0,618.0,299.0,222.0,0.0,313.0
1401,0.0,784.0,237.0,285.0,934.0,0.0,33.0,123.0,344.0,145.0,129.0,197.0,283.0,293.0,69.0,160.0,0.0,153.0
1402,0.0,381.0,27.0,40.0,524.0,0.0,5.0,6.0,296.0,50.0,12.0,78.0,441.0,106.0,8.0,47.0,0.0,70.0
1403,0.0,399.0,353.0,85.0,646.0,0.0,313.0,379.0,458.0,585.0,322.0,628.0,402.0,931.0,413.0,408.0,0.0,532.0
1404,0.0,516.0,1034.0,790.0,863.0,0.0,1119.0,1068.0,800.0,1297.0,1034.0,1168.0,693.0,1051.0,944.0,1399.0,0.0,1420.0
1405,0.0,177.0,15.0,128.0,234.0,0.0,37.0,54.0,321.0,48.0,23.0,55.0,681.0,140.0,16.0,32.0,0.0,74.0
1406,0.0,224.0,22.0,0.0,330.0,0.0,774.0,284.0,363.0,775.0,64.0,111.0,731.0,178.0,61.0,68.0,0.0,118.0
1407,0.0,122.0,3.0,238.0,322.0,0.0,10.0,12.0,261.0,6.0,7.0,31.0,384.0,95.0,4.0,175.0,0.0,4.0
1408,0.0,161.0,34.0,990.0,263.0,0.0,340.0,381.0,220.0,290.0,30.0,38.0,353.0,140.0,19.0,57.0,0.0,60.0
1409,0.0,273.0,12.0,0.0,242.0,0.0,6.0,7.0,131.0,47.0,29.0,61.0,162.0,71.0,33.0,30.0,0.0,53.0
1410,0.0,154.0,36.0,5.0,683.0,0.0,0.0,6.0,291.0,4.0,1.0,8.0,268.0,248.0,13.0,6.0,0.0,1.0
1411,0.0,1324.0,1628.0,10126.0,1331.0,0.0,1706.0,1655.0,1343.0,2117.0,1513.0,1982.0,229.0,1607.0,1405.0,2271.0,0.0,2210.0
1412,0.0,97.0,50.0,1580.0,463.0,0.0,12.0,20.0,131.0,74.0,33.0,82.0,270.0,163.0,53.0,93.0,0.0,112.0
1413,0.0,146.0,30.0,793.0,460.0,0.0,4.0,10.0,103.0,64.0,41.0,55.0,415.0,147.0,32.0,54.0,0.0,85.0
1414,0.0,63.0,32.0,34.0,403.0,0.0,464.0,347.0,270.0,93.0,19.0,58.0,543.0,148.0,16.0,46.0,0.0,79.0
1415,0.0,75.0,92.0,116.0,256.0,0.0,0.0,15.0,64.0,0.0,6.0,2.0,34.0,60.0,8.0,0.0,0.0,1.0
1416,0.0,417.0,588.0,0.0,627.0,0.0,532.0,654.0,646.0,1002.0,531.0,970.0,78.0,875.0,474.0,791.0,0.0,913.0
1417,0.0,141.0,30.0,344.0,16.0,0.0,39.0,87.0,75.0,59.0,7.0,26.0,167.0,17.0,36.0,13.0,0.0,10.0
1418,0.0,51.0,0.0,7.0,129.0,0.0,11.0,15.0,108.0,0.0,0.0,0.0,347.0,21.0,2.0,0.0,0.0,0.0
1419,0.0,510.0,854.0,3661.0,785.0,0.0,925.0,837.0,665.0,1055.0,840.0,972.0,763.0,988.0,825.0,1125.0,0.0,1132.0
1420,0.0,75.0,62.0,26.0,155.0,0.0,45.0,68.0,55.0,88.0,49.0,70.0,193.0,110.0,54.0,68.0,0.0,89.0
1421,0.0,96.0,42.0,27.0,144.0,0.0,16.0,24.0,76.0,25.0,18.0,30.0,109.0,37.0,16.0,19.0,0.0,32.0
1422,0.0,291.0,73.0,1.0,75.0,0.0,80.0,72.0,74.0,99.0,42.0,127.0,239.0,106.0,26.0,147.0,0.0,92.0
1423,0.0,514.0,625.0,2900.0,372.0,0.0,649.0,677.0,529.0,667.0,532.0,558.0,535.0,579.0,506.0,806.0,0.0,729.0
1424,0.0,52.0,3.0,153.0,209.0,0.0,5.0,3.0,54.0,46.0,14.0,5.0,358.0,22.0,97.0,34.0,0.0,14.0
1425,0.0,275.0,22.0,41.0,507.0,0.0,5.0,39.0,127.0,40.0,9.0,35.0,281.0,369.0,31.0,24.0,0.0,24.0
1426,0.0,96.0,3.0,122.0,443.0,0.0,121.0,57.0,266.0,90.0,7.0,82.0,325.0,90.0,14.0,46.0,0.0,49.0
1427,0.0,466.0,141.0,229.0,748.0,0.0,28.0,110.0,291.0,171.0,66.0,160.0,707.0,357.0,113.0,129.0,0.0,172.0
1428,0.0,110.0,1.0,102.0,363.0,0.0,0.0,0.0,187.0,2.0,1.0,6.0,518.0,83.0,8.0,0.0,0.0,5.0
