ID,Shape
2010,"[[797.0, 784.0], [798.0, 783.0], [798.0, 782.0], [799.0, 781.0], [799.0, 780.0], [799.0, 779.0], [800.0, 779.0], [801.0, 779.0], [803.0, 780.0], [802.0, 779.0], [804.0, 780.0], [805.0, 780.0], [806.0, 780.0], [807.0, 780.0], [808.0, 780.0], [809.0, 780.0], [810.0, 780.0], [811.0, 779.0], [812.0, 779.0], [813.0, 779.0], [814.0, 779.0], [815.0, 778.0], [816.0, 778.0], [817.0, 778.0], [819.0, 777.0], [818.0, 778.0], [821.0, 776.0], [821.0, 776.0], [820.0, 777.0], [821.0, 777.0], [822.0, 778.0], [822.0, 779.0], [823.0, 780.0], [823.0, 781.0], [823.0, 782.0], [824.0, 783.0], [824.0, 784.0], [823.0, 785.0], [823.0, 786.0], [824.0, 787.0], [823.0, 787.0], [822.0, 788.0], [821.0, 788.0], [820.0, 789.0], [819.0, 789.0], [818.0, 789.0], [816.0, 789.0], [817.0, 790.0], [815.0, 789.0], [814.0, 789.0], [813.0, 789.0], [812.0, 789.0], [811.0, 789.0], [810.0, 789.0], [809.0, 790.0], [808.0, 790.0], [807.0, 790.0], [806.0, 790.0], [805.0, 790.0], [804.0, 790.0], [803.0, 790.0], [801.0, 791.0], [802.0, 790.0], [800.0, 791.0], [798.0, 792.0], [799.0, 791.0], [797.0, 792.0], [797.0, 791.0], [796.0, 790.0], [796.0, 789.0], [796.0, 788.0], [795.0, 787.0], [796.0, 786.0], [797.0, 785.0]]"
2011,"[[1001.0, 781.0], [1001.0, 780.0], [1001.0, 779.0], [1000.0, 778.0], [1000.0, 777.0], [1000.0, 776.0], [999.0, 775.0], [999.0, 774.0], [1000.0, 774.0], [1001.0, 773.0], [1002.0, 773.0], [1003.0, 773.0], [1004.0, 772.0], [1005.0, 772.0], [1006.0, 771.0], [1005.0, 769.0], [1005.0, 769.0], [1006.0, 770.0], [1006.0, 769.0], [1007.0, 769.0], [1008.0, 769.0], [1009.0, 770.0], [1010.0, 771.0], [1011.0, 771.0], [1012.0, 771.0], [1013.0, 771.0], [1014.0, 770.0], [1015.0, 771.0], [1016.0, 771.0], [1017.0, 772.0], [1018.0, 772.0], [1019.0, 772.0], [1020.0, 772.0], [1021.0, 773.0], [1022.0, 774.0], [1022.0, 775.0], [1023.0, 776.0], [1023.0, 777.0], [1023.0, 778.0], [1024.0, 779.0], [1024.0, 780.0], [1025.0, 781.0], [1025.0, 782.0], [1025.0, 783.0], [1026.0, 784.0], [1026.0, 785.0], [1026.0, 786.0], [1026.0, 787.0], [1026.0, 788.0], [1025.0, 789.0], [1024.0, 790.0], [1023.0, 791.0], [1022.0, 791.0], [1021.0, 792.0], [1020.0, 792.0], [1019.0, 792.0], [1018.0, 792.0], [1017.0, 793.0], [1016.0, 793.0], [1015.0, 793.0], [1014.0, 794.0], [1013.0, 794.0], [1012.0, 795.0], [1011.0, 795.0], [1010.0, 795.0], [1009.0, 796.0], [1008.0, 795.0], [1007.0, 795.0], [1007.0, 794.0], [1006.0, 793.0], [1006.0, 792.0], [1005.0, 791.0], [1005.0, 790.0], [1004.0, 789.0], [1004.0, 788.0], [1004.0, 787.0], [1003.0, 786.0], [1003.0, 785.0], [1003.0, 784.0], [1002.0, 783.0], [1001.0, 782.0]]"
2012,"[[1149.0, 788.0], [1150.0, 787.0], [1150.0, 786.0], [1150.0, 785.0], [1151.0, 784.0], [1151.0, 783.0], [1151.0, 782.0], [1152.0, 781.0], [1152.0, 780.0], [1152.0, 779.0], [1152.0, 778.0], [1152.0, 777.0], [1153.0, 776.0], [1153.0, 775.0], [1154.0, 775.0], [1155.0, 775.0], [1156.0, 775.0], [1157.0, 774.0], [1158.0, 773.0], [1159.0, 772.0], [1160.0, 771.0], [1161.0, 771.0], [1162.0, 770.0], [1162.0, 770.0], [1163.0, 770.0], [1164.0, 770.0], [1165.0, 770.0], [1166.0, 771.0], [1167.0, 771.0], [1168.0, 772.0], [1169.0, 773.0], [1170.0, 774.0], [1170.0, 775.0], [1170.0, 776.0], [1170.0, 777.0], [1170.0, 778.0], [1171.0, 779.0], [1171.0, 780.0], [1171.0, 781.0], [1171.0, 782.0], [1171.0, 783.0], [1171.0, 784.0], [1171.0, 785.0], [1171.0, 786.0], [1171.0, 787.0], [1171.0, 788.0], [1171.0, 789.0], [1171.0, 790.0], [1171.0, 791.0], [1171.0, 792.0], [1171.0, 793.0], [1171.0, 794.0], [1171.0, 795.0], [1171.0, 796.0], [1171.0, 797.0], [1171.0, 798.0], [1171.0, 799.0], [1171.0, 800.0], [1170.0, 800.0], [1169.0, 800.0], [1168.0, 800.0], [1167.0, 800.0], [1166.0, 800.0], [1165.0, 800.0], [1164.0, 800.0], [1163.0, 801.0], [1162.0, 801.0], [1161.0, 801.0], [1160.0, 801.0], [1159.0, 802.0], [1158.0, 802.0], [1157.0, 802.0], [1156.0, 803.0], [1155.0, 804.0], [1154.0, 804.0], [1153.0, 804.0], [1152.0, 804.0], [1154.0, 800.0], [1152.0, 803.0], [1153.0, 801.0], [1151.0, 804.0], [1152.0, 802.0], [1153.0, 799.0], [1152.0, 798.0], [1151.0, 798.0], [1150.0, 797.0], [1149.0, 796.0], [1148.0, 795.0], [1148.0, 794.0], [1147.0, 793.0], [1148.0, 792.0], [1148.0, 791.0], [1148.0, 790.0], [1149.0, 789.0]]"
2013,"[[1215.0, 785.0], [1214.0, 784.0], [1214.0, 783.0], [1215.0, 782.0], [1215.0, 781.0], [1215.0, 780.0], [1215.0, 779.0], [1215.0, 778.0], [1215.0, 777.0], [1216.0, 776.0], [1217.0, 775.0], [1218.0, 775.0], [1219.0, 774.0], [1219.0, 773.0], [1220.0, 773.0], [1221.0, 773.0], [1222.0, 773.0], [1223.0, 772.0], [1223.0, 772.0], [1224.0, 772.0], [1225.0, 772.0], [1226.0, 772.0], [1227.0, 773.0], [1227.0, 772.0], [1228.0, 774.0], [1229.0, 774.0], [1230.0, 775.0], [1231.0, 775.0], [1232.0, 776.0], [1233.0, 776.0], [1234.0, 777.0], [1235.0, 777.0], [1236.0, 778.0], [1237.0, 778.0], [1238.0, 778.0], [1239.0, 778.0], [1242.0, 778.0], [1240.0, 779.0], [1241.0, 779.0], [1242.0, 779.0], [1243.0, 780.0], [1243.0, 781.0], [1242.0, 782.0], [1243.0, 783.0], [1243.0, 784.0], [1242.0, 785.0], [1242.0, 786.0], [1241.0, 787.0], [1241.0, 788.0], [1240.0, 789.0], [1239.0, 790.0], [1238.0, 790.0], [1237.0, 791.0], [1236.0, 792.0], [1235.0, 792.0], [1234.0, 793.0], [1233.0, 794.0], [1232.0, 794.0], [1231.0, 795.0], [1231.0, 796.0], [1230.0, 796.0], [1229.0, 796.0], [1228.0, 796.0], [1227.0, 797.0], [1226.0, 797.0], [1225.0, 799.0], [1225.0, 798.0], [1224.0, 799.0], [1223.0, 799.0], [1222.0, 799.0], [1221.0, 799.0], [1220.0, 799.0], [1219.0, 798.0], [1218.0, 798.0], [1217.0, 798.0], [1217.0, 797.0], [1217.0, 796.0], [1217.0, 795.0], [1218.0, 794.0], [1218.0, 793.0], [1218.0, 792.0], [1218.0, 791.0], [1218.0, 790.0], [1217.0, 789.0], [1217.0, 788.0], [1216.0, 787.0], [1216.0, 786.0]]"
2014,"[[466.0, 791.0], [466.0, 790.0], [466.0, 789.0], [466.0, 788.0], [467.0, 787.0], [467.0, 786.0], [467.0, 785.0], [467.0, 784.0], [468.0, 783.0], [469.0, 782.0], [470.0, 781.0], [471.0, 781.0], [472.0, 780.0], [473.0, 780.0], [474.0, 779.0], [475.0, 778.0], [476.0, 778.0], [477.0, 777.0], [477.0, 777.0], [478.0, 777.0], [479.0, 778.0], [480.0, 779.0], [481.0, 780.0], [481.0, 781.0], [481.0, 782.0], [482.0, 783.0], [482.0, 784.0], [482.0, 785.0], [482.0, 786.0], [483.0, 787.0], [483.0, 788.0], [483.0, 789.0], [482.0, 790.0], [482.0, 791.0], [482.0, 792.0], [481.0, 793.0], [481.0, 794.0], [480.0, 795.0], [479.0, 796.0], [478.0, 797.0], [478.0, 798.0], [477.0, 798.0], [476.0, 799.0], [475.0, 800.0], [474.0, 800.0], [473.0, 801.0], [472.0, 802.0], [471.0, 805.0], [471.0, 804.0], [471.0, 803.0], [470.0, 806.0], [469.0, 806.0], [468.0, 806.0], [467.0, 805.0], [467.0, 804.0], [467.0, 803.0], [467.0, 802.0], [467.0, 801.0], [466.0, 800.0], [466.0, 799.0], [465.0, 798.0], [464.0, 797.0], [464.0, 796.0], [465.0, 795.0], [465.0, 794.0], [465.0, 793.0], [465.0, 792.0]]"
2015,"[[212.0, 793.0], [212.0, 792.0], [212.0, 791.0], [212.0, 790.0], [213.0, 789.0], [213.0, 788.0], [213.0, 787.0], [212.0, 786.0], [212.0, 785.0], [212.0, 784.0], [212.0, 783.0], [213.0, 782.0], [214.0, 782.0], [215.0, 781.0], [216.0, 780.0], [217.0, 779.0], [218.0, 779.0], [219.0, 778.0], [220.0, 778.0], [221.0, 777.0], [222.0, 777.0], [223.0, 776.0], [224.0, 776.0], [224.0, 775.0], [224.0, 775.0], [225.0, 777.0], [226.0, 778.0], [227.0, 779.0], [228.0, 780.0], [229.0, 781.0], [230.0, 782.0], [230.0, 783.0], [231.0, 784.0], [231.0, 785.0], [232.0, 786.0], [233.0, 787.0], [234.0, 787.0], [235.0, 788.0], [236.0, 788.0], [237.0, 788.0], [238.0, 788.0], [239.0, 788.0], [240.0, 788.0], [241.0, 788.0], [242.0, 788.0], [243.0, 788.0], [242.0, 789.0], [241.0, 790.0], [240.0, 791.0], [238.0, 792.0], [239.0, 792.0], [237.0, 793.0], [237.0, 794.0], [236.0, 795.0], [235.0, 796.0], [234.0, 797.0], [233.0, 798.0], [233.0, 799.0], [234.0, 800.0], [234.0, 801.0], [235.0, 802.0], [235.0, 803.0], [234.0, 804.0], [233.0, 805.0], [232.0, 806.0], [231.0, 807.0], [230.0, 807.0], [229.0, 808.0], [228.0, 808.0], [227.0, 809.0], [226.0, 809.0], [225.0, 809.0], [224.0, 810.0], [223.0, 810.0], [222.0, 810.0], [221.0, 810.0], [220.0, 810.0], [219.0, 810.0], [218.0, 810.0], [217.0, 809.0], [216.0, 809.0], [215.0, 809.0], [214.0, 808.0], [213.0, 808.0], [212.0, 807.0], [211.0, 807.0], [210.0, 806.0], [211.0, 805.0], [211.0, 804.0], [211.0, 803.0], [211.0, 802.0], [211.0, 801.0], [212.0, 800.0], [212.0, 799.0], [212.0, 798.0], [212.0, 797.0], [212.0, 796.0], [212.0, 795.0], [212.0, 794.0]]"
2016,"[[635.0, 783.0], [635.0, 782.0], [635.0, 781.0], [634.0, 780.0], [634.0, 779.0], [633.0, 778.0], [633.0, 777.0], [633.0, 776.0], [633.0, 775.0], [632.0, 774.0], [632.0, 773.0], [632.0, 773.0], [633.0, 773.0], [634.0, 774.0], [635.0, 775.0], [634.0, 773.0], [636.0, 775.0], [635.0, 773.0], [637.0, 774.0], [638.0, 774.0], [639.0, 774.0], [640.0, 773.0], [641.0, 773.0], [642.0, 773.0], [643.0, 773.0], [644.0, 773.0], [645.0, 773.0], [646.0, 774.0], [647.0, 774.0], [648.0, 774.0], [649.0, 775.0], [650.0, 775.0], [651.0, 776.0], [652.0, 776.0], [653.0, 777.0], [654.0, 777.0], [655.0, 778.0], [655.0, 779.0], [656.0, 780.0], [657.0, 780.0], [658.0, 780.0], [659.0, 781.0], [660.0, 781.0], [659.0, 782.0], [659.0, 783.0], [658.0, 784.0], [657.0, 785.0], [656.0, 785.0], [655.0, 786.0], [654.0, 787.0], [653.0, 787.0], [652.0, 788.0], [651.0, 789.0], [650.0, 789.0], [649.0, 790.0], [649.0, 791.0], [648.0, 792.0], [648.0, 793.0], [647.0, 794.0], [646.0, 795.0], [646.0, 796.0], [645.0, 797.0], [645.0, 798.0], [644.0, 797.0], [643.0, 797.0], [642.0, 797.0], [641.0, 797.0], [640.0, 797.0], [639.0, 797.0], [638.0, 797.0], [637.0, 797.0], [636.0, 796.0], [636.0, 795.0], [636.0, 794.0], [636.0, 793.0], [636.0, 792.0], [635.0, 791.0], [635.0, 790.0], [635.0, 789.0], [635.0, 788.0], [635.0, 787.0], [635.0, 786.0], [635.0, 785.0], [635.0, 784.0]]"
2017,"[[747.0, 788.0], [748.0, 787.0], [749.0, 787.0], [750.0, 787.0], [751.0, 787.0], [752.0, 786.0], [753.0, 785.0], [754.0, 785.0], [755.0, 784.0], [756.0, 784.0], [757.0, 783.0], [758.0, 782.0], [759.0, 782.0], [760.0, 782.0], [761.0, 782.0], [762.0, 781.0], [763.0, 781.0], [764.0, 781.0], [765.0, 781.0], [766.0, 781.0], [767.0, 781.0], [769.0, 780.0], [769.0, 780.0], [768.0, 781.0], [770.0, 781.0], [770.0, 782.0], [770.0, 783.0], [771.0, 784.0], [771.0, 785.0], [771.0, 786.0], [772.0, 787.0], [773.0, 788.0], [773.0, 789.0], [774.0, 790.0], [774.0, 791.0], [773.0, 791.0], [772.0, 791.0], [771.0, 792.0], [770.0, 793.0], [769.0, 793.0], [768.0, 794.0], [767.0, 794.0], [766.0, 794.0], [765.0, 794.0], [764.0, 794.0], [763.0, 794.0], [762.0, 794.0], [761.0, 794.0], [760.0, 794.0], [759.0, 793.0], [758.0, 793.0], [757.0, 794.0], [756.0, 794.0], [755.0, 794.0], [754.0, 794.0], [752.0, 795.0], [753.0, 794.0], [751.0, 795.0], [750.0, 795.0], [749.0, 795.0], [748.0, 795.0], [747.0, 795.0], [746.0, 795.0], [745.0, 794.0], [744.0, 794.0], [743.0, 794.0], [743.0, 793.0], [744.0, 792.0], [745.0, 791.0], [746.0, 790.0], [746.0, 789.0]]"
2018,"[[1105.0, 785.0], [1105.0, 784.0], [1105.0, 783.0], [1105.0, 782.0], [1105.0, 781.0], [1105.0, 780.0], [1105.0, 779.0], [1106.0, 778.0], [1106.0, 777.0], [1106.0, 776.0], [1106.0, 775.0], [1107.0, 774.0], [1107.0, 773.0], [1107.0, 772.0], [1108.0, 771.0], [1108.0, 770.0], [1108.0, 769.0], [1109.0, 767.0], [1109.0, 768.0], [1110.0, 766.0], [1110.0, 766.0], [1111.0, 766.0], [1112.0, 767.0], [1112.0, 768.0], [1112.0, 769.0], [1113.0, 770.0], [1113.0, 771.0], [1113.0, 772.0], [1113.0, 773.0], [1113.0, 774.0], [1113.0, 775.0], [1113.0, 776.0], [1113.0, 777.0], [1113.0, 778.0], [1114.0, 779.0], [1114.0, 780.0], [1114.0, 781.0], [1114.0, 782.0], [1114.0, 783.0], [1115.0, 784.0], [1115.0, 785.0], [1114.0, 786.0], [1114.0, 787.0], [1115.0, 788.0], [1115.0, 789.0], [1115.0, 790.0], [1115.0, 791.0], [1115.0, 792.0], [1115.0, 793.0], [1116.0, 795.0], [1115.0, 794.0], [1117.0, 797.0], [1116.0, 796.0], [1116.0, 798.0], [1115.0, 799.0], [1114.0, 799.0], [1113.0, 799.0], [1112.0, 799.0], [1111.0, 799.0], [1110.0, 799.0], [1109.0, 799.0], [1108.0, 799.0], [1107.0, 799.0], [1106.0, 799.0], [1105.0, 799.0], [1104.0, 799.0], [1103.0, 800.0], [1102.0, 800.0], [1101.0, 801.0], [1100.0, 800.0], [1100.0, 799.0], [1099.0, 798.0], [1099.0, 797.0], [1099.0, 796.0], [1099.0, 795.0], [1099.0, 794.0], [1100.0, 793.0], [1101.0, 792.0], [1102.0, 791.0], [1103.0, 790.0], [1104.0, 789.0], [1104.0, 788.0], [1104.0, 787.0], [1104.0, 786.0]]"
2019,"[[1193.0, 787.0], [1192.0, 786.0], [1192.0, 785.0], [1193.0, 784.0], [1193.0, 783.0], [1193.0, 782.0], [1193.0, 781.0], [1193.0, 780.0], [1193.0, 779.0], [1194.0, 779.0], [1195.0, 778.0], [1196.0, 777.0], [1196.0, 776.0], [1196.0, 775.0], [1196.0, 774.0], [1196.0, 773.0], [1197.0, 772.0], [1198.0, 771.0], [1199.0, 770.0], [1200.0, 770.0], [1201.0, 770.0], [1202.0, 769.0], [1203.0, 768.0], [1203.0, 768.0], [1204.0, 769.0], [1205.0, 770.0], [1206.0, 771.0], [1207.0, 771.0], [1207.0, 772.0], [1207.0, 773.0], [1208.0, 774.0], [1209.0, 775.0], [1210.0, 775.0], [1211.0, 775.0], [1212.0, 776.0], [1213.0, 776.0], [1214.0, 777.0], [1214.0, 778.0], [1214.0, 779.0], [1214.0, 780.0], [1214.0, 781.0], [1214.0, 782.0], [1213.0, 783.0], [1213.0, 784.0], [1214.0, 785.0], [1215.0, 786.0], [1215.0, 787.0], [1216.0, 788.0], [1216.0, 789.0], [1217.0, 790.0], [1217.0, 791.0], [1217.0, 792.0], [1217.0, 793.0], [1217.0, 794.0], [1216.0, 795.0], [1216.0, 796.0], [1216.0, 797.0], [1216.0, 798.0], [1216.0, 799.0], [1215.0, 800.0], [1214.0, 801.0], [1213.0, 802.0], [1212.0, 803.0], [1212.0, 804.0], [1211.0, 805.0], [1210.0, 805.0], [1209.0, 805.0], [1208.0, 805.0], [1207.0, 805.0], [1206.0, 805.0], [1205.0, 805.0], [1204.0, 804.0], [1203.0, 804.0], [1202.0, 804.0], [1201.0, 804.0], [1200.0, 804.0], [1199.0, 803.0], [1199.0, 802.0], [1198.0, 801.0], [1197.0, 800.0], [1197.0, 799.0], [1196.0, 798.0], [1195.0, 797.0], [1194.0, 797.0], [1193.0, 796.0], [1193.0, 795.0], [1192.0, 794.0], [1193.0, 793.0], [1192.0, 792.0], [1192.0, 791.0], [1192.0, 790.0], [1192.0, 789.0], [1192.0, 788.0]]"
2020,"[[709.0, 789.0], [709.0, 788.0], [709.0, 787.0], [710.0, 786.0], [710.0, 785.0], [711.0, 784.0], [711.0, 783.0], [711.0, 782.0], [712.0, 782.0], [713.0, 781.0], [714.0, 781.0], [715.0, 782.0], [716.0, 782.0], [717.0, 782.0], [718.0, 782.0], [719.0, 782.0], [720.0, 781.0], [721.0, 781.0], [722.0, 781.0], [723.0, 782.0], [725.0, 779.0], [725.0, 779.0], [724.0, 782.0], [725.0, 780.0], [725.0, 781.0], [726.0, 780.0], [727.0, 780.0], [728.0, 781.0], [729.0, 782.0], [730.0, 783.0], [731.0, 784.0], [732.0, 784.0], [733.0, 785.0], [734.0, 786.0], [735.0, 786.0], [735.0, 787.0], [736.0, 788.0], [737.0, 789.0], [737.0, 790.0], [737.0, 791.0], [736.0, 792.0], [735.0, 793.0], [734.0, 793.0], [733.0, 793.0], [732.0, 793.0], [731.0, 793.0], [730.0, 794.0], [729.0, 794.0], [728.0, 794.0], [727.0, 795.0], [726.0, 795.0], [725.0, 795.0], [724.0, 795.0], [723.0, 795.0], [722.0, 796.0], [721.0, 796.0], [720.0, 796.0], [719.0, 797.0], [718.0, 797.0], [717.0, 798.0], [716.0, 798.0], [715.0, 799.0], [714.0, 800.0], [713.0, 800.0], [712.0, 800.0], [711.0, 799.0], [711.0, 798.0], [710.0, 797.0], [709.0, 797.0], [709.0, 796.0], [709.0, 795.0], [709.0, 794.0], [708.0, 793.0], [708.0, 792.0], [708.0, 791.0], [708.0, 790.0]]"
2021,"[[380.0, 796.0], [379.0, 795.0], [379.0, 794.0], [378.0, 793.0], [378.0, 792.0], [378.0, 791.0], [379.0, 790.0], [378.0, 789.0], [379.0, 788.0], [379.0, 787.0], [379.0, 786.0], [380.0, 785.0], [381.0, 784.0], [382.0, 784.0], [383.0, 784.0], [384.0, 784.0], [385.0, 783.0], [385.0, 783.0], [386.0, 784.0], [387.0, 784.0], [388.0, 784.0], [389.0, 784.0], [390.0, 783.0], [391.0, 783.0], [392.0, 783.0], [393.0, 784.0], [394.0, 784.0], [395.0, 784.0], [396.0, 784.0], [397.0, 784.0], [398.0, 785.0], [399.0, 786.0], [399.0, 787.0], [400.0, 788.0], [401.0, 788.0], [402.0, 789.0], [401.0, 790.0], [401.0, 791.0], [401.0, 792.0], [401.0, 793.0], [401.0, 794.0], [400.0, 795.0], [400.0, 796.0], [400.0, 797.0], [400.0, 798.0], [400.0, 799.0], [400.0, 800.0], [400.0, 801.0], [399.0, 802.0], [399.0, 803.0], [399.0, 804.0], [398.0, 805.0], [398.0, 806.0], [397.0, 807.0], [397.0, 808.0], [398.0, 810.0], [398.0, 811.0], [397.0, 810.0], [396.0, 809.0], [397.0, 812.0], [396.0, 812.0], [395.0, 812.0], [394.0, 812.0], [393.0, 813.0], [392.0, 812.0], [392.0, 813.0], [391.0, 811.0], [390.0, 811.0], [389.0, 810.0], [388.0, 809.0], [388.0, 808.0], [387.0, 807.0], [386.0, 806.0], [385.0, 806.0], [384.0, 805.0], [383.0, 804.0], [382.0, 804.0], [381.0, 803.0], [380.0, 803.0], [379.0, 802.0], [380.0, 801.0], [380.0, 800.0], [380.0, 799.0], [380.0, 798.0], [380.0, 797.0]]"
2022,"[[440.0, 794.0], [439.0, 793.0], [439.0, 792.0], [439.0, 791.0], [439.0, 790.0], [439.0, 789.0], [439.0, 788.0], [439.0, 787.0], [438.0, 786.0], [438.0, 785.0], [438.0, 784.0], [439.0, 784.0], [440.0, 783.0], [441.0, 783.0], [442.0, 782.0], [443.0, 782.0], [444.0, 782.0], [445.0, 782.0], [446.0, 781.0], [447.0, 781.0], [448.0, 781.0], [449.0, 781.0], [450.0, 781.0], [451.0, 780.0], [452.0, 780.0], [453.0, 779.0], [454.0, 779.0], [455.0, 779.0], [456.0, 779.0], [457.0, 779.0], [458.0, 778.0], [458.0, 778.0], [459.0, 778.0], [460.0, 778.0], [461.0, 778.0], [462.0, 779.0], [463.0, 779.0], [464.0, 780.0], [465.0, 780.0], [466.0, 780.0], [466.0, 781.0], [467.0, 782.0], [467.0, 783.0], [466.0, 784.0], [466.0, 785.0], [466.0, 786.0], [466.0, 787.0], [465.0, 788.0], [465.0, 789.0], [465.0, 790.0], [465.0, 791.0], [464.0, 792.0], [464.0, 793.0], [464.0, 794.0], [464.0, 795.0], [463.0, 796.0], [463.0, 797.0], [464.0, 798.0], [465.0, 799.0], [465.0, 800.0], [466.0, 801.0], [466.0, 802.0], [466.0, 803.0], [466.0, 804.0], [465.0, 804.0], [466.0, 805.0], [463.0, 803.0], [464.0, 804.0], [462.0, 804.0], [461.0, 805.0], [461.0, 806.0], [460.0, 807.0], [460.0, 808.0], [459.0, 809.0], [458.0, 809.0], [457.0, 810.0], [456.0, 810.0], [455.0, 811.0], [454.0, 811.0], [453.0, 811.0], [452.0, 812.0], [451.0, 814.0], [451.0, 813.0], [450.0, 814.0], [449.0, 814.0], [449.0, 813.0], [449.0, 812.0], [449.0, 811.0], [448.0, 810.0], [448.0, 809.0], [447.0, 808.0], [447.0, 807.0], [446.0, 806.0], [445.0, 805.0], [445.0, 804.0], [445.0, 803.0], [445.0, 802.0], [444.0, 801.0], [444.0, 800.0], [444.0, 799.0], [443.0, 798.0], [442.0, 797.0], [441.0, 796.0], [441.0, 795.0]]"
2023,"[[979.0, 791.0], [979.0, 790.0], [978.0, 789.0], [978.0, 788.0], [978.0, 787.0], [975.0, 785.0], [977.0, 786.0], [974.0, 784.0], [976.0, 785.0], [974.0, 783.0], [974.0, 782.0], [975.0, 782.0], [977.0, 783.0], [976.0, 782.0], [978.0, 782.0], [978.0, 781.0], [979.0, 780.0], [980.0, 779.0], [981.0, 778.0], [982.0, 777.0], [983.0, 776.0], [983.0, 775.0], [984.0, 775.0], [985.0, 774.0], [985.0, 773.0], [985.0, 773.0], [986.0, 773.0], [987.0, 773.0], [988.0, 773.0], [989.0, 774.0], [990.0, 774.0], [991.0, 774.0], [992.0, 775.0], [993.0, 775.0], [994.0, 775.0], [995.0, 775.0], [996.0, 775.0], [997.0, 775.0], [998.0, 775.0], [999.0, 776.0], [999.0, 777.0], [999.0, 778.0], [1000.0, 779.0], [1000.0, 780.0], [1000.0, 781.0], [1000.0, 782.0], [1001.0, 783.0], [1002.0, 784.0], [1002.0, 785.0], [1002.0, 786.0], [1003.0, 787.0], [1003.0, 788.0], [1003.0, 789.0], [1004.0, 790.0], [1004.0, 791.0], [1005.0, 792.0], [1005.0, 793.0], [1006.0, 794.0], [1006.0, 795.0], [1006.0, 796.0], [1005.0, 797.0], [1005.0, 798.0], [1004.0, 798.0], [1003.0, 798.0], [1002.0, 799.0], [1001.0, 800.0], [1000.0, 801.0], [999.0, 801.0], [997.0, 800.0], [998.0, 801.0], [996.0, 801.0], [995.0, 801.0], [994.0, 802.0], [993.0, 802.0], [992.0, 803.0], [992.0, 804.0], [991.0, 804.0], [990.0, 804.0], [989.0, 803.0], [988.0, 802.0], [987.0, 802.0], [986.0, 802.0], [985.0, 801.0], [984.0, 801.0], [983.0, 800.0], [982.0, 800.0], [981.0, 799.0], [975.0, 806.0], [974.0, 807.0], [973.0, 808.0], [972.0, 809.0], [975.0, 805.0], [971.0, 809.0], [970.0, 810.0], [977.0, 802.0], [976.0, 803.0], [975.0, 804.0], [969.0, 809.0], [977.0, 801.0], [978.0, 800.0], [980.0, 798.0], [969.0, 808.0], [969.0, 807.0], [970.0, 806.0], [978.0, 799.0], [971.0, 805.0], [972.0, 804.0], [979.0, 798.0], [969.0, 806.0], [972.0, 803.0], [973.0, 802.0], [973.0, 801.0], [973.0, 800.0], [974.0, 799.0], [974.0, 798.0], [975.0, 797.0], [976.0, 796.0], [976.0, 795.0], [977.0, 794.0], [978.0, 793.0], [978.0, 792.0]]"
2024,"[[261.0, 791.0], [260.0, 790.0], [261.0, 789.0], [262.0, 788.0], [263.0, 787.0], [264.0, 786.0], [265.0, 785.0], [266.0, 784.0], [267.0, 783.0], [267.0, 783.0], [268.0, 784.0], [269.0, 784.0], [270.0, 784.0], [271.0, 784.0], [272.0, 784.0], [273.0, 785.0], [274.0, 785.0], [275.0, 785.0], [276.0, 785.0], [277.0, 785.0], [278.0, 784.0], [279.0, 784.0], [280.0, 784.0], [281.0, 784.0], [282.0, 784.0], [283.0, 784.0], [284.0, 784.0], [286.0, 783.0], [285.0, 784.0], [287.0, 783.0], [288.0, 783.0], [289.0, 783.0], [290.0, 783.0], [290.0, 784.0], [289.0, 785.0], [288.0, 786.0], [287.0, 787.0], [287.0, 788.0], [286.0, 789.0], [285.0, 790.0], [284.0, 791.0], [283.0, 792.0], [282.0, 793.0], [281.0, 794.0], [280.0, 795.0], [280.0, 796.0], [279.0, 797.0], [278.0, 798.0], [277.0, 799.0], [277.0, 800.0], [276.0, 801.0], [275.0, 802.0], [275.0, 803.0], [275.0, 804.0], [275.0, 805.0], [274.0, 804.0], [273.0, 804.0], [272.0, 804.0], [271.0, 803.0], [270.0, 803.0], [269.0, 802.0], [268.0, 801.0], [267.0, 801.0], [266.0, 800.0], [265.0, 799.0], [264.0, 798.0], [263.0, 798.0], [262.0, 797.0], [261.0, 797.0], [261.0, 796.0], [261.0, 795.0], [261.0, 794.0], [261.0, 793.0], [261.0, 792.0]]"
